google	498	sapo (company)	7.117877655562325E-4
google	499	sas (software)	7.117877655562325E-4
google	500	sas institute	7.117877655562325E-4
google	501	semma	7.117877655562325E-4
google	502	sigkdd	7.117877655562325E-4
google	503	sigmod	7.117877655562325E-4
google	504	smart information retrieval system	7.117877655562325E-4
google	505	spss modeler	7.117877655562325E-4
google	506	sql	7.117877655562325E-4
google	507	statistica	7.117877655562325E-4
google	509	science, technology and society	7.117877655562325E-4
google	515	search engine (computing)	7.117877655562325E-4
google	516	search engine (disambiguation)	7.117877655562325E-4
google	521	search oriented architecture	7.117877655562325E-4
google	523	self-organizing map	7.117877655562325E-4
google	526	sensitivity and specificity	7.117877655562325E-4
google	527	sequence mining	7.117877655562325E-4
google	528	set theory	7.117877655562325E-4
google	529	sixth normal form	7.117877655562325E-4
google	530	slowly changing dimension	7.117877655562325E-4
google	531	social science research network	7.117877655562325E-4
google	532	social information seeking	7.117877655562325E-4
google	534	society for industrial and applied mathematics	7.117877655562325E-4
google	535	software	7.117877655562325E-4
google	536	software design	7.117877655562325E-4
google	537	software development process	7.117877655562325E-4
google	541	sogou.com	7.117877655562325E-4
google	542	sorrell v. ims health, inc.	7.117877655562325E-4
google	543	spatial index	7.117877655562325E-4
google	544	spearman's rank correlation coefficient	7.117877655562325E-4
google	545	special interest group on information retrieval	7.117877655562325E-4
google	547	spider trap	7.117877655562325E-4
google	549	springer verlag	7.117877655562325E-4
google	550	sproose	7.117877655562325E-4
google	551	standard boolean model	7.117877655562325E-4
google	552	star schema	7.117877655562325E-4
google	553	statcounter	7.117877655562325E-4
google	554	statsoft	7.117877655562325E-4
google	555	statistical classification	7.117877655562325E-4
google	557	statistical model	7.117877655562325E-4
google	558	statistical noise	7.117877655562325E-4
google	559	statistics	7.117877655562325E-4
google	560	stellar wind (code name)	7.117877655562325E-4
google	561	structured data analysis (statistics)	7.117877655562325E-4
google	562	subject indexing	7.117877655562325E-4
google	563	subspace clustering	7.117877655562325E-4
google	564	support vector machines	7.117877655562325E-4
google	566	surrogate key	7.117877655562325E-4
google	568	symbolic computation	7.117877655562325E-4
google	569	systems architecture	7.117877655562325E-4
google	571	tabulating machine	7.117877655562325E-4
google	573	temporal information retrieval	7.117877655562325E-4
google	575	test set	7.117877655562325E-4
google	578	text mining	7.117877655562325E-4
google	579	tf-idf	7.117877655562325E-4
google	580	the american statistician	7.117877655562325E-4
google	583	theory of computation	7.117877655562325E-4
google	585	tony kent strix award	7.117877655562325E-4
google	586	topic-based vector space model	7.117877655562325E-4
google	587	total information awareness	7.117877655562325E-4
google	588	traffic analysis	7.117877655562325E-4
google	589	training set	7.117877655562325E-4
google	590	transaction processing	7.117877655562325E-4
google	591	trevor hastie	7.117877655562325E-4
google	593	type theory	7.117877655562325E-4
google	594	ubm plc	7.117877655562325E-4
google	595	uima	7.117877655562325E-4
google	597	ubiquitous computing	7.117877655562325E-4
google	598	uncertain inference	7.117877655562325E-4
google	599	united states national research council	7.117877655562325E-4
google	600	university of calabria	7.117877655562325E-4
google	601	university of geneva	7.117877655562325E-4
google	602	university of minnesota	7.117877655562325E-4
google	603	uplift modelling	7.117877655562325E-4
google	604	uppsala monitoring centre	7.117877655562325E-4
google	605	usability	7.117877655562325E-4
google	606	user expectations	7.117877655562325E-4
google	607	user interface	7.117877655562325E-4
google	609	vector space model	7.117877655562325E-4
google	610	veronica (computer)	7.117877655562325E-4
google	611	veronica lodge	7.117877655562325E-4
google	616	visualization (computer graphics)	7.117877655562325E-4
google	617	vivisimo	7.117877655562325E-4
google	629	web form	7.117877655562325E-4
google	630	web indexing	7.117877655562325E-4
google	632	web page	7.117877655562325E-4
google	633	web portal	7.117877655562325E-4
google	634	web query classification	7.117877655562325E-4
google	638	web search query	7.117877655562325E-4
google	640	website parse template	7.117877655562325E-4
google	642	weka (machine learning)	7.117877655562325E-4
google	643	wide area information server	7.117877655562325E-4
google	646	wireless sensor network	7.117877655562325E-4
google	649	world wide web wanderer	7.117877655562325E-4
google	650	xml	7.117877655562325E-4
google	652	xml for analysis	7.117877655562325E-4
google	658	z39.50	7.117877655562325E-4
salsa	433	pagerank	7.346933286034371E-5
salsa	0	1890 us census	2.414476816676503E-7
salsa	1	a9.com	2.414476816676503E-7
salsa	2	acm computing classification system	2.414476816676503E-7
salsa	3	advise	2.414476816676503E-7
salsa	4	aol	2.414476816676503E-7
salsa	5	aol search	2.414476816676503E-7
salsa	6	academic press	2.414476816676503E-7
salsa	7	academic journal	2.414476816676503E-7
salsa	8	accuracy and precision	2.414476816676503E-7
salsa	9	actuate corporation	2.414476816676503E-7
salsa	10	adversarial information retrieval	2.414476816676503E-7
salsa	11	adverse drug reaction	2.414476816676503E-7
salsa	12	advertising	2.414476816676503E-7
salsa	13	aggregate (data warehouse)	2.414476816676503E-7
salsa	14	aggregate function	2.414476816676503E-7
salsa	15	alan emtage	2.414476816676503E-7
salsa	16	algorithm	2.414476816676503E-7
salsa	17	algorithm design	2.414476816676503E-7
salsa	18	aliweb	2.414476816676503E-7
salsa	19	alltheweb	2.414476816676503E-7
salsa	20	alpha consumer	2.414476816676503E-7
salsa	21	altavista	2.414476816676503E-7
salsa	22	alvin weinberg	2.414476816676503E-7
salsa	23	analysis of algorithms	2.414476816676503E-7
salsa	24	analytics	2.414476816676503E-7
salsa	25	anchor modeling	2.414476816676503E-7
salsa	26	angoss	2.414476816676503E-7
salsa	27	anomaly detection	2.414476816676503E-7
salsa	28	archie comics	2.414476816676503E-7
salsa	29	archie search engine	2.414476816676503E-7
salsa	30	argonne national laboratory	2.414476816676503E-7
salsa	31	artificial intelligence	2.414476816676503E-7
salsa	32	artificial life	2.414476816676503E-7
salsa	33	artificial neural network	2.414476816676503E-7
salsa	34	as we may think	2.414476816676503E-7
salsa	35	ask.com	2.414476816676503E-7
salsa	36	association for computing machinery	2.414476816676503E-7
salsa	37	association rule	2.414476816676503E-7
salsa	38	association rule learning	2.414476816676503E-7
salsa	39	association rule mining	2.414476816676503E-7
salsa	40	association rules	2.414476816676503E-7
salsa	41	atlantic monthly	2.414476816676503E-7
salsa	42	automata theory	2.414476816676503E-7
salsa	43	automated reasoning	2.414476816676503E-7
salsa	44	automatic summarization	2.414476816676503E-7
salsa	45	baidu	2.414476816676503E-7
salsa	46	bayes' theorem	2.414476816676503E-7
salsa	47	berlekamp	2.414476816676503E-7
salsa	48	bibliometrics	2.414476816676503E-7
salsa	49	bill inmon	2.414476816676503E-7
salsa	50	binary independence model	2.414476816676503E-7
salsa	51	binary classification	2.414476816676503E-7
salsa	52	bing	2.414476816676503E-7
salsa	53	bioinformatic	2.414476816676503E-7
salsa	54	bioinformatics	2.414476816676503E-7
salsa	55	biomedical	2.414476816676503E-7
salsa	56	blackle.com	2.414476816676503E-7
salsa	57	blekko	2.414476816676503E-7
salsa	58	boogami	2.414476816676503E-7
salsa	59	boolean algebra	2.414476816676503E-7
salsa	60	boolean operators	2.414476816676503E-7
salsa	61	bram stoker	2.414476816676503E-7
salsa	62	british petroleum	2.414476816676503E-7
salsa	63	business intelligence	2.414476816676503E-7
salsa	64	business intelligence tools	2.414476816676503E-7
salsa	65	buzzword	2.414476816676503E-7
salsa	66	c. j. van rijsbergen	2.414476816676503E-7
salsa	67	capps ii	2.414476816676503E-7
salsa	68	cern	2.414476816676503E-7
salsa	69	cikm conference	2.414476816676503E-7
salsa	70	crisp-dm	2.414476816676503E-7
salsa	71	calvin mooers	2.414476816676503E-7
salsa	72	cambridge university press	2.414476816676503E-7
salsa	73	cancer	2.414476816676503E-7
salsa	74	carnegie mellon university	2.414476816676503E-7
salsa	75	carrot2	2.414476816676503E-7
salsa	76	case western reserve university	2.414476816676503E-7
salsa	77	categorization	2.414476816676503E-7
salsa	78	category theory	2.414476816676503E-7
salsa	79	censorship	2.414476816676503E-7
salsa	80	chacha (search engine)	2.414476816676503E-7
salsa	81	chemicalize.org	2.414476816676503E-7
salsa	82	chess	2.414476816676503E-7
salsa	83	chess endgame	2.414476816676503E-7
salsa	84	churn rate	2.414476816676503E-7
salsa	85	clarabridge	2.414476816676503E-7
salsa	86	classification of the sciences (peirce)	2.414476816676503E-7
salsa	87	cloud storage	2.414476816676503E-7
salsa	88	cluster analysis	2.414476816676503E-7
salsa	89	co-occurrence	2.414476816676503E-7
salsa	90	cognitive science	2.414476816676503E-7
salsa	91	collaborative information seeking	2.414476816676503E-7
salsa	92	collaborative search engine	2.414476816676503E-7
salsa	93	column-oriented dbms	2.414476816676503E-7
salsa	94	combinatorial game	2.414476816676503E-7
salsa	95	combinatorics	2.414476816676503E-7
salsa	96	communications of the acm	2.414476816676503E-7
salsa	97	comparison of olap servers	2.414476816676503E-7
salsa	98	comparison of web search engines	2.414476816676503E-7
salsa	99	compiler	2.414476816676503E-7
salsa	100	computability theory	2.414476816676503E-7
salsa	101	computational chemistry	2.414476816676503E-7
salsa	102	computational complexity theory	2.414476816676503E-7
salsa	103	computational geometry	2.414476816676503E-7
salsa	104	computational linguistics	2.414476816676503E-7
salsa	105	computational neuroscience	2.414476816676503E-7
salsa	106	computational physics	2.414476816676503E-7
salsa	107	computational science	2.414476816676503E-7
salsa	108	computer accessibility	2.414476816676503E-7
salsa	109	computer animation	2.414476816676503E-7
salsa	110	computer architecture	2.414476816676503E-7
salsa	111	computer data storage	2.414476816676503E-7
salsa	112	computer graphics	2.414476816676503E-7
salsa	113	computer music	2.414476816676503E-7
salsa	114	computer networking	2.414476816676503E-7
salsa	115	computer programming	2.414476816676503E-7
salsa	116	computer science	2.414476816676503E-7
salsa	117	computer vision	2.414476816676503E-7
salsa	118	concurrency (computer science)	2.414476816676503E-7
salsa	119	concurrency control	2.414476816676503E-7
salsa	120	condition monitoring	2.414476816676503E-7
salsa	121	conference on information and knowledge management	2.414476816676503E-7
salsa	122	conference on knowledge discovery and data mining	2.414476816676503E-7
salsa	123	contextual advertising	2.414476816676503E-7
salsa	124	controlled vocabulary	2.414476816676503E-7
salsa	125	cornelis j. van rijsbergen	2.414476816676503E-7
salsa	126	cross-language information retrieval	2.414476816676503E-7
salsa	127	cross-platform	2.414476816676503E-7
salsa	128	cross industry standard process for data mining	2.414476816676503E-7
salsa	129	cryptography	2.414476816676503E-7
salsa	130	cuil	2.414476816676503E-7
salsa	131	cultural studies	2.414476816676503E-7
salsa	132	customer analytics	2.414476816676503E-7
salsa	133	customer relationship management	2.414476816676503E-7
salsa	134	cyril w. cleverdon	2.414476816676503E-7
salsa	135	dna	2.414476816676503E-7
salsa	136	dashboard (business)	2.414476816676503E-7
salsa	137	data	2.414476816676503E-7
salsa	138	data mining extensions	2.414476816676503E-7
salsa	139	data pre-processing	2.414476816676503E-7
salsa	140	data vault modeling	2.414476816676503E-7
salsa	141	data analysis	2.414476816676503E-7
salsa	142	data cleaning	2.414476816676503E-7
salsa	143	data clustering	2.414476816676503E-7
salsa	144	data collection	2.414476816676503E-7
salsa	145	data dictionary	2.414476816676503E-7
salsa	146	data dredging	2.414476816676503E-7
salsa	147	data extraction	2.414476816676503E-7
salsa	148	data integration	2.414476816676503E-7
salsa	149	data loading	2.414476816676503E-7
salsa	150	data management	2.414476816676503E-7
salsa	151	data mart	2.414476816676503E-7
salsa	152	data mining	2.414476816676503E-7
salsa	153	data mining in agriculture	2.414476816676503E-7
salsa	154	data mining in meteorology	2.414476816676503E-7
salsa	155	data modeling	2.414476816676503E-7
salsa	156	data set	2.414476816676503E-7
salsa	157	data snooping	2.414476816676503E-7
salsa	158	data structure	2.414476816676503E-7
salsa	159	data transformation	2.414476816676503E-7
salsa	160	data visualization	2.414476816676503E-7
salsa	161	data warehouse	2.414476816676503E-7
salsa	162	database	2.414476816676503E-7
salsa	163	database management system	2.414476816676503E-7
salsa	164	database system	2.414476816676503E-7
salsa	165	daum communications	2.414476816676503E-7
salsa	166	decision making	2.414476816676503E-7
salsa	167	decision support system	2.414476816676503E-7
salsa	168	decision tree learning	2.414476816676503E-7
salsa	169	decision trees	2.414476816676503E-7
salsa	170	deepwater horizon oil spill	2.414476816676503E-7
salsa	171	degenerate dimension	2.414476816676503E-7
salsa	172	desktop search	2.414476816676503E-7
salsa	173	digital object identifier	2.414476816676503E-7
salsa	174	digital obsolescence	2.414476816676503E-7
salsa	175	dimension (data warehouse)	2.414476816676503E-7
salsa	176	dimension reduction	2.414476816676503E-7
salsa	177	dimension table	2.414476816676503E-7
salsa	178	dimensional modeling	2.414476816676503E-7
salsa	179	discounted cumulative gain	2.414476816676503E-7
salsa	180	discovery (observation)	2.414476816676503E-7
salsa	181	discovery net	2.414476816676503E-7
salsa	182	dissolved gas analysis	2.414476816676503E-7
salsa	183	distributed computing	2.414476816676503E-7
salsa	184	distributed web crawling	2.414476816676503E-7
salsa	185	divergence-from-randomness model	2.414476816676503E-7
salsa	186	document retrieval	2.414476816676503E-7
salsa	187	dogpile	2.414476816676503E-7
salsa	188	don swanson	2.414476816676503E-7
salsa	189	donald b. crouch	2.414476816676503E-7
salsa	190	dot-com bubble	2.414476816676503E-7
salsa	191	dots-and-boxes	2.414476816676503E-7
salsa	192	dracula	2.414476816676503E-7
salsa	193	drug discovery	2.414476816676503E-7
salsa	194	duckduckgo	2.414476816676503E-7
salsa	195	early-arriving fact	2.414476816676503E-7
salsa	196	educational data mining	2.414476816676503E-7
salsa	197	electrical power	2.414476816676503E-7
salsa	198	electronic health records	2.414476816676503E-7
salsa	199	eli pariser	2.414476816676503E-7
salsa	200	emanuel goldberg	2.414476816676503E-7
salsa	201	enterprise search	2.414476816676503E-7
salsa	202	environment for developing kdd-applications supported by index-structures	2.414476816676503E-7
salsa	203	eugene garfield	2.414476816676503E-7
salsa	204	europe	2.414476816676503E-7
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	2.414476816676503E-7
salsa	206	european summer school in information retrieval	2.414476816676503E-7
salsa	207	evolutionary computation	2.414476816676503E-7
salsa	208	exalead	2.414476816676503E-7
salsa	209	excite	2.414476816676503E-7
salsa	210	experian hitwise	2.414476816676503E-7
salsa	211	expert system	2.414476816676503E-7
salsa	212	expertise finding	2.414476816676503E-7
salsa	213	exploratory data analysis	2.414476816676503E-7
salsa	214	extended boolean model	2.414476816676503E-7
salsa	215	extract, transform, load	2.414476816676503E-7
salsa	216	f-score	2.414476816676503E-7
salsa	217	f. wilfrid lancaster	2.414476816676503E-7
salsa	218	fico	2.414476816676503E-7
salsa	219	facebook	2.414476816676503E-7
salsa	220	fact (data warehouse)	2.414476816676503E-7
salsa	221	fact table	2.414476816676503E-7
salsa	222	factor analysis	2.414476816676503E-7
salsa	223	federated search	2.414476816676503E-7
salsa	224	file transfer protocol	2.414476816676503E-7
salsa	225	filter bubble	2.414476816676503E-7
salsa	226	first amendment to the united states constitution	2.414476816676503E-7
salsa	227	focused crawler	2.414476816676503E-7
salsa	228	forestle	2.414476816676503E-7
salsa	229	formal methods	2.414476816676503E-7
salsa	230	forrester research	2.414476816676503E-7
salsa	231	functional programming	2.414476816676503E-7
salsa	232	fuzzy retrieval	2.414476816676503E-7
salsa	233	gnu project	2.414476816676503E-7
salsa	234	gartner	2.414476816676503E-7
salsa	235	general architecture for text engineering	2.414476816676503E-7
salsa	236	generalized vector space model	2.414476816676503E-7
salsa	237	genetic algorithms	2.414476816676503E-7
salsa	238	genetics	2.414476816676503E-7
salsa	239	genieknows	2.414476816676503E-7
salsa	240	genres	2.414476816676503E-7
salsa	241	geographic information systems	2.414476816676503E-7
salsa	242	gerard salton	2.414476816676503E-7
salsa	243	gerard salton award	2.414476816676503E-7
salsa	244	go.com	2.414476816676503E-7
salsa	245	goby inc.	2.414476816676503E-7
salsa	246	goodsearch	2.414476816676503E-7
salsa	247	google	2.414476816676503E-7
salsa	248	google bombing	2.414476816676503E-7
salsa	249	google drive	2.414476816676503E-7
salsa	250	google search	2.414476816676503E-7
salsa	251	google effect	2.414476816676503E-7
salsa	252	gopher (protocol)	2.414476816676503E-7
salsa	253	graph theory	2.414476816676503E-7
salsa	254	grid computing	2.414476816676503E-7
salsa	255	guruji.com	2.414476816676503E-7
salsa	256	holap	2.414476816676503E-7
salsa	257	html	2.414476816676503E-7
salsa	258	hans peter luhn	2.414476816676503E-7
salsa	259	harmonic mean	2.414476816676503E-7
salsa	260	health insurance portability and accountability act	2.414476816676503E-7
salsa	261	herman hollerith	2.414476816676503E-7
salsa	262	hitwise	2.414476816676503E-7
salsa	263	hotbot	2.414476816676503E-7
salsa	264	human%e2%80%93computer information retrieval	2.414476816676503E-7
salsa	265	human%e2%80%93computer interaction	2.414476816676503E-7
salsa	266	human rights	2.414476816676503E-7
salsa	267	hypertext	2.414476816676503E-7
salsa	268	ibm	2.414476816676503E-7
salsa	269	ieee	2.414476816676503E-7
salsa	270	ill-posed	2.414476816676503E-7
salsa	271	image processing	2.414476816676503E-7
salsa	272	image retrieval	2.414476816676503E-7
salsa	273	imperial college london	2.414476816676503E-7
salsa	274	independency	2.414476816676503E-7
salsa	275	index (database)	2.414476816676503E-7
salsa	276	index (search engine)	2.414476816676503E-7
salsa	277	info.com	2.414476816676503E-7
salsa	278	informatics (academic field)	2.414476816676503E-7
salsa	279	informationweek	2.414476816676503E-7
salsa	280	information retrieval facility	2.414476816676503E-7
salsa	281	information access	2.414476816676503E-7
salsa	282	information architecture	2.414476816676503E-7
salsa	283	information extraction	2.414476816676503E-7
salsa	284	information integration	2.414476816676503E-7
salsa	285	information management	2.414476816676503E-7
salsa	286	information need	2.414476816676503E-7
salsa	287	information overload	2.414476816676503E-7
salsa	288	information retrieval	2.414476816676503E-7
salsa	289	information retrieval applications	2.414476816676503E-7
salsa	290	information science	2.414476816676503E-7
salsa	291	information seeking	2.414476816676503E-7
salsa	292	information society	2.414476816676503E-7
salsa	293	information technology	2.414476816676503E-7
salsa	294	information theory	2.414476816676503E-7
salsa	295	infoseek	2.414476816676503E-7
salsa	296	initial public offering	2.414476816676503E-7
salsa	297	inktomi (company)	2.414476816676503E-7
salsa	298	institutional memory	2.414476816676503E-7
salsa	299	insulator (electrical)	2.414476816676503E-7
salsa	300	intellectual freedom	2.414476816676503E-7
salsa	301	intellectual property	2.414476816676503E-7
salsa	302	interactive visualization	2.414476816676503E-7
salsa	303	international conference on very large data bases	2.414476816676503E-7
salsa	304	international standard book number	2.414476816676503E-7
salsa	305	internet search engines and libraries	2.414476816676503E-7
salsa	306	interpreter (computing)	2.414476816676503E-7
salsa	307	inverted index	2.414476816676503E-7
salsa	308	iterative algorithm	2.414476816676503E-7
salsa	309	j. c. r. licklider	2.414476816676503E-7
salsa	310	jasis	2.414476816676503E-7
salsa	311	jhepwork	2.414476816676503E-7
salsa	312	jacquard loom	2.414476816676503E-7
salsa	313	java (programming language)	2.414476816676503E-7
salsa	314	java data mining	2.414476816676503E-7
salsa	315	john nunn	2.414476816676503E-7
salsa	316	john seward	2.414476816676503E-7
salsa	317	joseph marie jacquard	2.414476816676503E-7
salsa	318	jughead (computer)	2.414476816676503E-7
salsa	319	jughead jones	2.414476816676503E-7
salsa	320	jumpstation	2.414476816676503E-7
salsa	321	kdd conference	2.414476816676503E-7
salsa	322	knime	2.414476816676503E-7
salsa	323	kxen inc.	2.414476816676503E-7
salsa	324	karen spa�rck jones	2.414476816676503E-7
salsa	325	keypunch	2.414476816676503E-7
salsa	326	keyword (internet search)	2.414476816676503E-7
salsa	327	kluwer academic publishers	2.414476816676503E-7
salsa	328	knowledge discovery	2.414476816676503E-7
salsa	329	knowledge organization	2.414476816676503E-7
salsa	330	knowledge visualization	2.414476816676503E-7
salsa	331	lionsolver	2.414476816676503E-7
salsa	332	language model	2.414476816676503E-7
salsa	333	latent dirichlet allocation	2.414476816676503E-7
salsa	334	latent semantic analysis	2.414476816676503E-7
salsa	335	latent semantic indexing	2.414476816676503E-7
salsa	336	leapfish	2.414476816676503E-7
salsa	337	learning to rank	2.414476816676503E-7
salsa	338	library and information science	2.414476816676503E-7
salsa	339	linkrot	2.414476816676503E-7
salsa	340	list of computer science conferences	2.414476816676503E-7
salsa	341	list of information retrieval libraries	2.414476816676503E-7
salsa	342	list of reporting software	2.414476816676503E-7
salsa	343	list of search engines	2.414476816676503E-7
salsa	344	live search	2.414476816676503E-7
salsa	345	local search (internet)	2.414476816676503E-7
salsa	346	logic programming	2.414476816676503E-7
salsa	347	looksmart	2.414476816676503E-7
salsa	348	lycos	2.414476816676503E-7
salsa	349	matrix	2.414476816676503E-7
salsa	350	medlars	2.414476816676503E-7
salsa	351	mit	2.414476816676503E-7
salsa	352	ml-flex	2.414476816676503E-7
salsa	353	molap	2.414476816676503E-7
salsa	354	msn search	2.414476816676503E-7
salsa	355	machine learning	2.414476816676503E-7
salsa	356	magellan (search engine)	2.414476816676503E-7
salsa	357	main page	2.414476816676503E-7
salsa	358	mark mccahill	2.414476816676503E-7
salsa	359	market basket analysis	2.414476816676503E-7
salsa	360	mass surveillance	2.414476816676503E-7
salsa	361	massachusetts institute of technology	2.414476816676503E-7
salsa	362	mathematical logic	2.414476816676503E-7
salsa	363	mathematics	2.414476816676503E-7
salsa	364	mcgill university	2.414476816676503E-7
salsa	365	mean reciprocal rank	2.414476816676503E-7
salsa	366	measure (data warehouse)	2.414476816676503E-7
salsa	367	medicine	2.414476816676503E-7
salsa	368	memory	2.414476816676503E-7
salsa	369	meta tags	2.414476816676503E-7
salsa	370	metadata	2.414476816676503E-7
salsa	371	metasearch engine	2.414476816676503E-7
salsa	372	microarchitecture	2.414476816676503E-7
salsa	373	microsoft	2.414476816676503E-7
salsa	374	microsoft analysis services	2.414476816676503E-7
salsa	375	mind maps	2.414476816676503E-7
salsa	376	mining software repositories	2.414476816676503E-7
salsa	377	missing data	2.414476816676503E-7
salsa	378	modeling and simulation	2.414476816676503E-7
salsa	379	montreal	2.414476816676503E-7
salsa	380	morgan kaufmann	2.414476816676503E-7
salsa	381	msnbot	2.414476816676503E-7
salsa	382	mugurdy	2.414476816676503E-7
salsa	383	multidimensional expressions	2.414476816676503E-7
salsa	384	multifactor dimensionality reduction	2.414476816676503E-7
salsa	385	multilinear subspace learning	2.414476816676503E-7
salsa	386	multimedia information retrieval	2.414476816676503E-7
salsa	387	multiprocessing	2.414476816676503E-7
salsa	388	multisearch	2.414476816676503E-7
salsa	389	multivariate statistics	2.414476816676503E-7
salsa	390	music information retrieval	2.414476816676503E-7
salsa	391	nltk	2.414476816676503E-7
salsa	392	named-entity recognition	2.414476816676503E-7
salsa	393	national bureau of standards	2.414476816676503E-7
salsa	394	national center for supercomputing applications	2.414476816676503E-7
salsa	395	national institute of standards and technology	2.414476816676503E-7
salsa	396	national security agency	2.414476816676503E-7
salsa	397	natural language toolkit	2.414476816676503E-7
salsa	398	natural language processing	2.414476816676503E-7
salsa	399	natural language search engine	2.414476816676503E-7
salsa	400	nature (journal)	2.414476816676503E-7
salsa	401	naver	2.414476816676503E-7
salsa	402	netscape	2.414476816676503E-7
salsa	403	network topology	2.414476816676503E-7
salsa	404	neural networks	2.414476816676503E-7
salsa	405	nicholas j. belkin	2.414476816676503E-7
salsa	406	nicholas jardine	2.414476816676503E-7
salsa	407	northern light group	2.414476816676503E-7
salsa	408	number theory	2.414476816676503E-7
salsa	409	numerical analysis	2.414476816676503E-7
salsa	410	oclc	2.414476816676503E-7
salsa	411	olap cube	2.414476816676503E-7
salsa	412	object-oriented programming	2.414476816676503E-7
salsa	413	online algorithm	2.414476816676503E-7
salsa	414	online analytical processing	2.414476816676503E-7
salsa	415	online search	2.414476816676503E-7
salsa	416	ontologies	2.414476816676503E-7
salsa	417	ontology (information science)	2.414476816676503E-7
salsa	418	opensearch	2.414476816676503E-7
salsa	419	open directory project	2.414476816676503E-7
salsa	420	open drive	2.414476816676503E-7
salsa	421	operating system	2.414476816676503E-7
salsa	422	operational data store	2.414476816676503E-7
salsa	423	oracle	2.414476816676503E-7
salsa	424	oracle data mining	2.414476816676503E-7
salsa	425	oracle machine	2.414476816676503E-7
salsa	426	orange (software)	2.414476816676503E-7
salsa	427	organic search	2.414476816676503E-7
salsa	428	orthogonality	2.414476816676503E-7
salsa	429	oscar nierstrasz	2.414476816676503E-7
salsa	430	outline of information science	2.414476816676503E-7
salsa	431	overfitting	2.414476816676503E-7
salsa	432	overture	2.414476816676503E-7
salsa	434	paid inclusion	2.414476816676503E-7
salsa	435	parallel computing	2.414476816676503E-7
salsa	436	parsing	2.414476816676503E-7
salsa	437	pattern	2.414476816676503E-7
salsa	438	people's republic of china	2.414476816676503E-7
salsa	439	perl	2.414476816676503E-7
salsa	440	personal information management	2.414476816676503E-7
salsa	441	pharmacy	2.414476816676503E-7
salsa	442	philosophy of information	2.414476816676503E-7
salsa	443	picollator	2.414476816676503E-7
salsa	444	police-enforced anpr in the uk	2.414476816676503E-7
salsa	445	positive predictive value	2.414476816676503E-7
salsa	446	power transformer	2.414476816676503E-7
salsa	447	powerset (company)	2.414476816676503E-7
salsa	448	precision and recall	2.414476816676503E-7
salsa	449	predictive model markup language	2.414476816676503E-7
salsa	450	predictive analytics	2.414476816676503E-7
salsa	451	prentice hall	2.414476816676503E-7
salsa	452	preservation (library and archival science)	2.414476816676503E-7
salsa	453	principle of least astonishment	2.414476816676503E-7
salsa	454	privacy	2.414476816676503E-7
salsa	455	probabilistic relevance model	2.414476816676503E-7
salsa	456	probabilistic relevance model (bm25)	2.414476816676503E-7
salsa	457	procedural programming	2.414476816676503E-7
salsa	458	profiling practices	2.414476816676503E-7
salsa	459	programming language	2.414476816676503E-7
salsa	460	programming paradigm	2.414476816676503E-7
salsa	461	proximity search (text)	2.414476816676503E-7
salsa	462	pubmed identifier	2.414476816676503E-7
salsa	463	public library	2.414476816676503E-7
salsa	464	punched cards	2.414476816676503E-7
salsa	465	python (programming language)	2.414476816676503E-7
salsa	466	quaero	2.414476816676503E-7
salsa	467	quantitative structure%e2%80%93activity relationship	2.414476816676503E-7
salsa	468	quantum computer	2.414476816676503E-7
salsa	469	query string	2.414476816676503E-7
salsa	470	question answering	2.414476816676503E-7
salsa	471	quora	2.414476816676503E-7
salsa	472	rolap	2.414476816676503E-7
salsa	473	r (programming language)	2.414476816676503E-7
salsa	474	ralph kimball	2.414476816676503E-7
salsa	475	rank order	2.414476816676503E-7
salsa	476	rapidminer	2.414476816676503E-7
salsa	477	reactive business intelligence	2.414476816676503E-7
salsa	478	real-time computing	2.414476816676503E-7
salsa	479	receiver operating characteristic	2.414476816676503E-7
salsa	480	regression analysis	2.414476816676503E-7
salsa	481	relational database	2.414476816676503E-7
salsa	482	relevance	2.414476816676503E-7
salsa	483	relevance (information retrieval)	2.414476816676503E-7
salsa	484	relevance feedback	2.414476816676503E-7
salsa	485	representational state transfer	2.414476816676503E-7
salsa	486	requirements analysis	2.414476816676503E-7
salsa	487	rexer's annual data miner survey	2.414476816676503E-7
salsa	488	robert m. hayes	2.414476816676503E-7
salsa	489	robert r. korfhage	2.414476816676503E-7
salsa	490	robert tibshirani	2.414476816676503E-7
salsa	491	robotics	2.414476816676503E-7
salsa	492	robots.txt	2.414476816676503E-7
salsa	493	robots exclusion standard	2.414476816676503E-7
salsa	494	rocchio classification	2.414476816676503E-7
salsa	495	routing	2.414476816676503E-7
salsa	496	rule of inference	2.414476816676503E-7
salsa	497	russian federation	2.414476816676503E-7
salsa	498	sapo (company)	2.414476816676503E-7
salsa	499	sas (software)	2.414476816676503E-7
salsa	500	sas institute	2.414476816676503E-7
salsa	501	semma	2.414476816676503E-7
salsa	502	sigkdd	2.414476816676503E-7
salsa	503	sigmod	2.414476816676503E-7
salsa	504	smart information retrieval system	2.414476816676503E-7
salsa	505	spss modeler	2.414476816676503E-7
salsa	506	sql	2.414476816676503E-7
salsa	507	statistica	2.414476816676503E-7
salsa	508	scalability	2.414476816676503E-7
salsa	509	science, technology and society	2.414476816676503E-7
