salsa	232	fuzzy retrieval	-Infinity
salsa	233	gnu project	-Infinity
salsa	235	general architecture for text engineering	-Infinity
salsa	236	generalized vector space model	-Infinity
salsa	237	genetic algorithms	-Infinity
salsa	239	genieknows	-Infinity
salsa	240	genres	-Infinity
salsa	241	geographic information systems	-Infinity
salsa	243	gerard salton award	-Infinity
salsa	245	goby inc.	-Infinity
salsa	246	goodsearch	-Infinity
salsa	248	google bombing	-Infinity
salsa	251	google effect	-Infinity
salsa	252	gopher (protocol)	-Infinity
salsa	253	graph theory	-Infinity
salsa	255	guruji.com	-Infinity
salsa	256	holap	-Infinity
salsa	259	harmonic mean	-Infinity
salsa	262	hitwise	-Infinity
salsa	264	human%e2%80%93computer information retrieval	-Infinity
salsa	270	ill-posed	-Infinity
salsa	271	image processing	-Infinity
salsa	272	image retrieval	-Infinity
salsa	274	independency	-Infinity
salsa	275	index (database)	-Infinity
salsa	276	index (search engine)	-Infinity
salsa	277	info.com	-Infinity
salsa	278	informatics (academic field)	-Infinity
salsa	280	information retrieval facility	-Infinity
salsa	281	information access	-Infinity
salsa	282	information architecture	-Infinity
salsa	283	information extraction	-Infinity
salsa	284	information integration	-Infinity
salsa	286	information need	-Infinity
salsa	287	information overload	-Infinity
salsa	289	information retrieval applications	-Infinity
salsa	290	information science	-Infinity
salsa	291	information seeking	-Infinity
salsa	292	information society	-Infinity
salsa	294	information theory	-Infinity
salsa	297	inktomi (company)	-Infinity
salsa	298	institutional memory	-Infinity
salsa	299	insulator (electrical)	-Infinity
salsa	300	intellectual freedom	-Infinity
salsa	302	interactive visualization	-Infinity
salsa	303	international conference on very large data bases	-Infinity
salsa	305	internet search engines and libraries	-Infinity
salsa	306	interpreter (computing)	-Infinity
salsa	307	inverted index	-Infinity
salsa	308	iterative algorithm	-Infinity
salsa	309	j. c. r. licklider	-Infinity
salsa	310	jasis	-Infinity
salsa	312	jacquard loom	-Infinity
salsa	316	john seward	-Infinity
salsa	318	jughead (computer)	-Infinity
salsa	319	jughead jones	-Infinity
salsa	320	jumpstation	-Infinity
salsa	321	kdd conference	-Infinity
salsa	322	knime	-Infinity
salsa	323	kxen inc.	-Infinity
salsa	324	karen spa�rck jones	-Infinity
salsa	325	keypunch	-Infinity
salsa	326	keyword (internet search)	-Infinity
salsa	327	kluwer academic publishers	-Infinity
salsa	328	knowledge discovery	-Infinity
salsa	329	knowledge organization	-Infinity
salsa	330	knowledge visualization	-Infinity
salsa	331	lionsolver	-Infinity
salsa	332	language model	-Infinity
salsa	333	latent dirichlet allocation	-Infinity
salsa	334	latent semantic analysis	-Infinity
salsa	335	latent semantic indexing	-Infinity
salsa	336	leapfish	-Infinity
salsa	337	learning to rank	-Infinity
salsa	338	library and information science	-Infinity
salsa	340	list of computer science conferences	-Infinity
salsa	341	list of information retrieval libraries	-Infinity
salsa	342	list of reporting software	-Infinity
salsa	343	list of search engines	-Infinity
salsa	345	local search (internet)	-Infinity
salsa	346	logic programming	-Infinity
salsa	347	looksmart	-Infinity
salsa	350	medlars	-Infinity
salsa	352	ml-flex	-Infinity
salsa	356	magellan (search engine)	-Infinity
salsa	358	mark mccahill	-Infinity
salsa	359	market basket analysis	-Infinity
salsa	360	mass surveillance	-Infinity
salsa	362	mathematical logic	-Infinity
salsa	365	mean reciprocal rank	-Infinity
salsa	366	measure (data warehouse)	-Infinity
salsa	369	meta tags	-Infinity
salsa	371	metasearch engine	-Infinity
salsa	372	microarchitecture	-Infinity
salsa	375	mind maps	-Infinity
salsa	376	mining software repositories	-Infinity
salsa	377	missing data	-Infinity
salsa	378	modeling and simulation	-Infinity
salsa	380	morgan kaufmann	-Infinity
salsa	381	msnbot	-Infinity
salsa	382	mugurdy	-Infinity
salsa	383	multidimensional expressions	-Infinity
salsa	384	multifactor dimensionality reduction	-Infinity
salsa	385	multilinear subspace learning	-Infinity
salsa	386	multimedia information retrieval	-Infinity
salsa	387	multiprocessing	-Infinity
salsa	388	multisearch	-Infinity
salsa	389	multivariate statistics	-Infinity
salsa	390	music information retrieval	-Infinity
salsa	391	nltk	-Infinity
salsa	392	named-entity recognition	-Infinity
salsa	393	national bureau of standards	-Infinity
salsa	398	natural language processing	-Infinity
salsa	399	natural language search engine	-Infinity
salsa	404	neural networks	-Infinity
salsa	405	nicholas j. belkin	-Infinity
salsa	406	nicholas jardine	-Infinity
salsa	407	northern light group	-Infinity
salsa	408	number theory	-Infinity
salsa	411	olap cube	-Infinity
salsa	412	object-oriented programming	-Infinity
salsa	413	online algorithm	-Infinity
salsa	415	online search	-Infinity
salsa	416	ontologies	-Infinity
salsa	417	ontology (information science)	-Infinity
salsa	418	opensearch	-Infinity
salsa	420	open drive	-Infinity
salsa	422	operational data store	-Infinity
salsa	424	oracle data mining	-Infinity
salsa	425	oracle machine	-Infinity
salsa	426	orange (software)	-Infinity
salsa	427	organic search	-Infinity
salsa	428	orthogonality	-Infinity
salsa	429	oscar nierstrasz	-Infinity
salsa	430	outline of information science	-Infinity
salsa	434	paid inclusion	-Infinity
salsa	435	parallel computing	-Infinity
salsa	440	personal information management	-Infinity
salsa	441	pharmacy	-Infinity
salsa	442	philosophy of information	-Infinity
salsa	443	picollator	-Infinity
salsa	444	police-enforced anpr in the uk	-Infinity
salsa	445	positive predictive value	-Infinity
salsa	446	power transformer	-Infinity
salsa	447	powerset (company)	-Infinity
salsa	448	precision and recall	-Infinity
salsa	450	predictive analytics	-Infinity
salsa	452	preservation (library and archival science)	-Infinity
salsa	453	principle of least astonishment	-Infinity
salsa	455	probabilistic relevance model	-Infinity
salsa	456	probabilistic relevance model (bm25)	-Infinity
salsa	458	profiling practices	-Infinity
salsa	460	programming paradigm	-Infinity
salsa	461	proximity search (text)	-Infinity
salsa	463	public library	-Infinity
salsa	464	punched cards	-Infinity
salsa	465	python (programming language)	-Infinity
salsa	467	quantitative structure%e2%80%93activity relationship	-Infinity
salsa	468	quantum computer	-Infinity
salsa	473	r (programming language)	-Infinity
salsa	474	ralph kimball	-Infinity
salsa	475	rank order	-Infinity
salsa	477	reactive business intelligence	-Infinity
salsa	478	real-time computing	-Infinity
salsa	480	regression analysis	-Infinity
salsa	481	relational database	-Infinity
salsa	483	relevance (information retrieval)	-Infinity
salsa	484	relevance feedback	-Infinity
salsa	486	requirements analysis	-Infinity
salsa	487	rexer's annual data miner survey	-Infinity
salsa	488	robert m. hayes	-Infinity
salsa	489	robert r. korfhage	-Infinity
salsa	490	robert tibshirani	-Infinity
salsa	491	robotics	-Infinity
salsa	493	robots exclusion standard	-Infinity
salsa	494	rocchio classification	-Infinity
salsa	496	rule of inference	-Infinity
salsa	498	sapo (company)	-Infinity
salsa	499	sas (software)	-Infinity
salsa	501	semma	-Infinity
salsa	502	sigkdd	-Infinity
salsa	503	sigmod	-Infinity
salsa	504	smart information retrieval system	-Infinity
salsa	505	spss modeler	-Infinity
salsa	509	science, technology and society	-Infinity
salsa	510	scientific american magazine	-Infinity
salsa	511	searchme	-Infinity
salsa	512	search engine watch	-Infinity
salsa	513	search aggregator	-Infinity
salsa	514	search directory	-Infinity
salsa	515	search engine (computing)	-Infinity
salsa	516	search engine (disambiguation)	-Infinity
salsa	517	search engine indexing	-Infinity
salsa	520	search engine results pages	-Infinity
salsa	521	search oriented architecture	-Infinity
salsa	522	selection-based search	-Infinity
salsa	523	self-organizing map	-Infinity
salsa	524	semantic web	-Infinity
salsa	525	semantic search	-Infinity
salsa	526	sensitivity and specificity	-Infinity
salsa	527	sequence mining	-Infinity
salsa	528	set theory	-Infinity
salsa	529	sixth normal form	-Infinity
salsa	530	slowly changing dimension	-Infinity
salsa	531	social science research network	-Infinity
salsa	532	social information seeking	-Infinity
salsa	533	social search	-Infinity
salsa	534	society for industrial and applied mathematics	-Infinity
salsa	536	software design	-Infinity
salsa	537	software development process	-Infinity
salsa	540	software testing	-Infinity
salsa	541	sogou.com	-Infinity
salsa	542	sorrell v. ims health, inc.	-Infinity
salsa	543	spatial index	-Infinity
salsa	544	spearman's rank correlation coefficient	-Infinity
salsa	545	special interest group on information retrieval	-Infinity
salsa	546	spell checker	-Infinity
salsa	547	spider trap	-Infinity
salsa	548	spreadsheets	-Infinity
salsa	550	sproose	-Infinity
salsa	551	standard boolean model	-Infinity
salsa	552	star schema	-Infinity
salsa	553	statcounter	-Infinity
salsa	555	statistical classification	-Infinity
salsa	556	statistical inference	-Infinity
salsa	557	statistical model	-Infinity
salsa	558	statistical noise	-Infinity
salsa	560	stellar wind (code name)	-Infinity
salsa	561	structured data analysis (statistics)	-Infinity
salsa	562	subject indexing	-Infinity
salsa	563	subspace clustering	-Infinity
salsa	566	surrogate key	-Infinity
salsa	568	symbolic computation	-Infinity
salsa	569	systems architecture	-Infinity
salsa	570	tablebase	-Infinity
salsa	571	tabulating machine	-Infinity
salsa	572	telecommunication	-Infinity
salsa	573	temporal information retrieval	-Infinity
salsa	576	text retrieval conference	-Infinity
salsa	577	text corpora	-Infinity
salsa	580	the american statistician	-Infinity
salsa	581	theodor nelson	-Infinity
salsa	582	theory of forms	-Infinity
salsa	583	theory of computation	-Infinity
salsa	585	tony kent strix award	-Infinity
salsa	586	topic-based vector space model	-Infinity
salsa	587	total information awareness	-Infinity
salsa	588	traffic analysis	-Infinity
salsa	589	training set	-Infinity
salsa	590	transaction processing	-Infinity
salsa	591	trevor hastie	-Infinity
salsa	592	true knowledge	-Infinity
salsa	593	type theory	-Infinity
salsa	594	ubm plc	-Infinity
salsa	596	us congress	-Infinity
salsa	598	uncertain inference	-Infinity
salsa	599	united states national research council	-Infinity
salsa	600	university of calabria	-Infinity
salsa	601	university of geneva	-Infinity
salsa	603	uplift modelling	-Infinity
salsa	604	uppsala monitoring centre	-Infinity
salsa	606	user expectations	-Infinity
salsa	609	vector space model	-Infinity
salsa	610	veronica (computer)	-Infinity
salsa	611	veronica lodge	-Infinity
salsa	612	vertical search	-Infinity
salsa	613	video search engine	-Infinity
salsa	614	viewzi	-Infinity
salsa	616	visualization (computer graphics)	-Infinity
salsa	617	vivisimo	-Infinity
salsa	618	voice search	-Infinity
salsa	619	volunia	-Infinity
salsa	620	w3catalog	-Infinity
salsa	621	wearable computer	-Infinity
salsa	623	web archiving	-Infinity
salsa	626	web crawling	-Infinity
salsa	627	web directories	-Infinity
salsa	628	web directory	-Infinity
salsa	629	web form	-Infinity
salsa	630	web indexing	-Infinity
salsa	634	web query classification	-Infinity
salsa	635	web robot	-Infinity
salsa	637	web search engine	-Infinity
salsa	638	web search query	-Infinity
salsa	640	website parse template	-Infinity
salsa	641	website mirroring software	-Infinity
salsa	642	weka (machine learning)	-Infinity
salsa	643	wide area information server	-Infinity
salsa	645	wikiseek	-Infinity
salsa	651	xml-retrieval	-Infinity
salsa	652	xml for analysis	-Infinity
salsa	656	yebol	-Infinity
salsa	657	yummly	-Infinity
web search	357	main page	9.897117305528285
web search	219	facebook	8.471358655072438
web search	247	google	7.746300662231439
web search	648	world wide web	6.42648845745769
web search	257	html	6.152732694704104
web search	373	microsoft	5.961005339623274
web search	535	software	5.8971538676367405
web search	506	sql	5.831882477283517
web search	224	file transfer protocol	5.817111159963204
web search	135	dna	5.666426688112432
web search	650	xml	5.583496308781699
web search	204	europe	5.44673737166631
web search	268	ibm	5.438079308923196
web search	653	yahoo!	5.303304908059076
web search	45	baidu	5.231108616854587
web search	133	customer relationship management	4.955827057601261
web search	433	pagerank	4.948759890378168
web search	379	montreal	4.859812404361672
web search	192	dracula	4.787491742782046
web search	423	oracle	4.718498871295094
web search	584	tim berners-lee	4.68213122712422
web search	249	google drive	4.61512051684126
web search	52	bing	4.532599493153256
web search	73	cancer	4.48863636973214
web search	68	cern	4.477336814478207
web search	655	yandex	4.477336814478207
web search	439	perl	4.465908118654584
web search	485	representational state transfer	4.406719247264253
web search	137	data	4.3694478524670215
web search	492	robots.txt	4.3694478524670215
web search	173	digital object identifier	4.248495242049359
web search	361	massachusetts institute of technology	4.219507705176107
web search	162	database	4.07753744390572
web search	63	business intelligence	4.007333185232471
web search	4	aol	3.9889840465642745
web search	61	bram stoker	3.970291913552122
web search	437	pattern	3.871201010907891
web search	304	international standard book number	3.713572066704308
web search	396	national security agency	3.6635616461296463
web search	35	ask.com	3.6109179126442243
web search	269	ieee	3.58351893845611
web search	402	netscape	3.5263605246161616
web search	419	open directory project	3.4965075614664802
web search	152	data mining	3.4011973816621555
web search	454	privacy	3.367295829986474
web search	99	compiler	3.332204510175204
web search	250	google search	3.332204510175204
web search	370	metadata	3.2188758248682006
web search	647	wolfram alpha	3.2188758248682006
web search	351	mit	3.1354942159291497
web search	462	pubmed identifier	3.1354942159291497
web search	21	altavista	3.044522437723423
web search	161	data warehouse	2.9444389791664403
web search	266	human rights	2.9444389791664403
web search	608	vannevar bush	2.9444389791664403
web search	234	gartner	2.8903717578961645
web search	261	herman hollerith	2.8903717578961645
web search	495	routing	2.772588722239781
web search	82	chess	2.70805020110221
web search	194	duckduckgo	2.70805020110221
web search	654	yahoo! search	2.70805020110221
web search	72	cambridge university press	2.4849066497880004
web search	74	carnegie mellon university	2.4849066497880004
web search	639	webserver	2.4849066497880004
web search	151	data mart	2.3978952727983707
web search	317	joseph marie jacquard	2.3978952727983707
web search	348	lycos	2.3978952727983707
web search	605	usability	2.3978952727983707
web search	163	database management system	2.302585092994046
web search	293	information technology	2.302585092994046
web search	273	imperial college london	2.1972245773362196
web search	364	mcgill university	2.1972245773362196
web search	508	scalability	2.1972245773362196
web search	518	search engine marketing	2.1972245773362196
web search	538	software engineering	2.1972245773362196
web search	28	archie comics	2.0794415416798357
web search	215	extract, transform, load	2.0794415416798357
web search	254	grid computing	2.0794415416798357
web search	368	memory	2.0794415416798357
web search	131	cultural studies	1.9459101490553132
web search	267	hypertext	1.9459101490553132
web search	288	information retrieval	1.9459101490553132
web search	395	national institute of standards and technology	1.9459101490553132
web search	567	surveillance	1.9459101490553132
web search	12	advertising	1.791759469228055
web search	130	cuil	1.791759469228055
web search	374	microsoft analysis services	1.791759469228055
web search	403	network topology	1.791759469228055
web search	469	query string	1.791759469228055
web search	636	web scraping	1.791759469228055
web search	19	alltheweb	1.6094379124341003
web search	59	boolean algebra	1.6094379124341003
web search	209	excite	1.6094379124341003
web search	353	molap	1.6094379124341003
web search	472	rolap	1.6094379124341003
web search	500	sas institute	1.6094379124341003
web search	559	statistics	1.6094379124341003
web search	658	z39.50	1.6094379124341003
web search	36	association for computing machinery	1.3862943611198906
web search	167	decision support system	1.3862943611198906
web search	203	eugene garfield	1.3862943611198906
web search	315	john nunn	1.3862943611198906
web search	367	medicine	1.3862943611198906
web search	400	nature (journal)	1.3862943611198906
web search	410	oclc	1.3862943611198906
web search	421	operating system	1.3862943611198906
web search	436	parsing	1.3862943611198906
web search	466	quaero	1.3862943611198906
web search	471	quora	1.3862943611198906
web search	476	rapidminer	1.3862943611198906
web search	479	receiver operating characteristic	1.3862943611198906
web search	507	statistica	1.3862943611198906
web search	622	webcrawler	1.3862943611198906
web search	624	web cache	1.3862943611198906
web search	1	a9.com	1.0986122886681098
web search	34	as we may think	1.0986122886681098
web search	62	british petroleum	1.0986122886681098
web search	65	buzzword	1.0986122886681098
web search	87	cloud storage	1.0986122886681098
web search	110	computer architecture	1.0986122886681098
web search	116	computer science	1.0986122886681098
web search	238	genetics	1.0986122886681098
web search	313	java (programming language)	1.0986122886681098
web search	344	live search	1.0986122886681098
web search	363	mathematics	1.0986122886681098
web search	394	national center for supercomputing applications	1.0986122886681098
web search	401	naver	1.0986122886681098
web search	431	overfitting	1.0986122886681098
web search	432	overture	1.0986122886681098
web search	482	relevance	1.0986122886681098
web search	575	test set	1.0986122886681098
web search	607	user interface	1.0986122886681098
web search	625	web crawler	1.0986122886681098
web search	631	web mining	1.0986122886681098
web search	646	wireless sensor network	1.0986122886681098
web search	6	academic press	0.6931471805599453
web search	30	argonne national laboratory	0.6931471805599453
web search	31	artificial intelligence	0.6931471805599453
web search	33	artificial neural network	0.6931471805599453
web search	76	case western reserve university	0.6931471805599453
web search	79	censorship	0.6931471805599453
web search	90	cognitive science	0.6931471805599453
web search	129	cryptography	0.6931471805599453
web search	228	forestle	0.6931471805599453
web search	242	gerard salton	0.6931471805599453
web search	244	go.com	0.6931471805599453
web search	295	infoseek	0.6931471805599453
web search	449	predictive model markup language	0.6931471805599453
web search	549	springer verlag	0.6931471805599453
web search	565	supreme court of the united states	0.6931471805599453
web search	579	tf-idf	0.6931471805599453
web search	649	world wide web wanderer	0.6931471805599453
web search	7	academic journal	0.0
web search	16	algorithm	0.0
web search	22	alvin weinberg	0.0
web search	49	bill inmon	0.0
web search	54	bioinformatics	0.0
web search	57	blekko	0.0
web search	71	calvin mooers	0.0
web search	77	categorization	0.0
web search	84	churn rate	0.0
web search	113	computer music	0.0
web search	127	cross-platform	0.0
web search	138	data mining extensions	0.0
web search	150	data management	0.0
web search	183	distributed computing	0.0
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0
web search	208	exalead	0.0
web search	211	expert system	0.0
web search	222	factor analysis	0.0
web search	226	first amendment to the united states constitution	0.0
web search	230	forrester research	0.0
web search	258	hans peter luhn	0.0
web search	260	health insurance portability and accountability act	0.0
web search	263	hotbot	0.0
web search	265	human%e2%80%93computer interaction	0.0
web search	279	informationweek	0.0
web search	285	information management	0.0
web search	296	initial public offering	0.0
web search	301	intellectual property	0.0
web search	311	jhepwork	0.0
web search	314	java data mining	0.0
web search	339	linkrot	0.0
web search	349	matrix	0.0
web search	354	msn search	0.0
web search	355	machine learning	0.0
web search	397	natural language toolkit	0.0
web search	409	numerical analysis	0.0
web search	414	online analytical processing	0.0
web search	438	people's republic of china	0.0
web search	451	prentice hall	0.0
web search	457	procedural programming	0.0
web search	459	programming language	0.0
web search	470	question answering	0.0
web search	497	russian federation	0.0
web search	519	search engine optimization	0.0
web search	539	software release life cycle	0.0
web search	554	statsoft	0.0
web search	564	support vector machines	0.0
web search	574	teoma	0.0
web search	578	text mining	0.0
web search	595	uima	0.0
web search	597	ubiquitous computing	0.0
web search	602	university of minnesota	0.0
web search	615	virtual reality	0.0
web search	632	web page	0.0
web search	633	web portal	0.0
web search	644	wikia search	0.0
web search	0	1890 us census	-Infinity
web search	2	acm computing classification system	-Infinity
web search	3	advise	-Infinity
web search	5	aol search	-Infinity
web search	8	accuracy and precision	-Infinity
web search	9	actuate corporation	-Infinity
web search	10	adversarial information retrieval	-Infinity
web search	11	adverse drug reaction	-Infinity
web search	13	aggregate (data warehouse)	-Infinity
web search	14	aggregate function	-Infinity
web search	15	alan emtage	-Infinity
web search	17	algorithm design	-Infinity
web search	18	aliweb	-Infinity
web search	20	alpha consumer	-Infinity
web search	23	analysis of algorithms	-Infinity
web search	24	analytics	-Infinity
web search	25	anchor modeling	-Infinity
web search	26	angoss	-Infinity
web search	27	anomaly detection	-Infinity
web search	29	archie search engine	-Infinity
web search	32	artificial life	-Infinity
web search	37	association rule	-Infinity
web search	38	association rule learning	-Infinity
web search	39	association rule mining	-Infinity
web search	40	association rules	-Infinity
web search	41	atlantic monthly	-Infinity
web search	42	automata theory	-Infinity
web search	43	automated reasoning	-Infinity
web search	44	automatic summarization	-Infinity
web search	46	bayes' theorem	-Infinity
web search	47	berlekamp	-Infinity
web search	48	bibliometrics	-Infinity
web search	50	binary independence model	-Infinity
web search	51	binary classification	-Infinity
web search	53	bioinformatic	-Infinity
web search	55	biomedical	-Infinity
web search	56	blackle.com	-Infinity
web search	58	boogami	-Infinity
web search	60	boolean operators	-Infinity
web search	64	business intelligence tools	-Infinity
web search	66	c. j. van rijsbergen	-Infinity
web search	67	capps ii	-Infinity
web search	69	cikm conference	-Infinity
web search	70	crisp-dm	-Infinity
web search	75	carrot2	-Infinity
web search	78	category theory	-Infinity
web search	80	chacha (search engine)	-Infinity
web search	81	chemicalize.org	-Infinity
web search	83	chess endgame	-Infinity
web search	85	clarabridge	-Infinity
web search	86	classification of the sciences (peirce)	-Infinity
web search	88	cluster analysis	-Infinity
web search	89	co-occurrence	-Infinity
web search	91	collaborative information seeking	-Infinity
web search	92	collaborative search engine	-Infinity
web search	93	column-oriented dbms	-Infinity
web search	94	combinatorial game	-Infinity
web search	95	combinatorics	-Infinity
web search	96	communications of the acm	-Infinity
web search	97	comparison of olap servers	-Infinity
web search	98	comparison of web search engines	-Infinity
web search	100	computability theory	-Infinity
web search	101	computational chemistry	-Infinity
web search	102	computational complexity theory	-Infinity
web search	103	computational geometry	-Infinity
web search	104	computational linguistics	-Infinity
web search	105	computational neuroscience	-Infinity
web search	106	computational physics	-Infinity
web search	107	computational science	-Infinity
web search	108	computer accessibility	-Infinity
web search	109	computer animation	-Infinity
web search	111	computer data storage	-Infinity
web search	112	computer graphics	-Infinity
web search	114	computer networking	-Infinity
web search	115	computer programming	-Infinity
web search	117	computer vision	-Infinity
web search	118	concurrency (computer science)	-Infinity
web search	119	concurrency control	-Infinity
web search	120	condition monitoring	-Infinity
web search	121	conference on information and knowledge management	-Infinity
web search	122	conference on knowledge discovery and data mining	-Infinity
web search	123	contextual advertising	-Infinity
web search	124	controlled vocabulary	-Infinity
web search	125	cornelis j. van rijsbergen	-Infinity
web search	126	cross-language information retrieval	-Infinity
web search	128	cross industry standard process for data mining	-Infinity
web search	132	customer analytics	-Infinity
web search	134	cyril w. cleverdon	-Infinity
web search	136	dashboard (business)	-Infinity
web search	139	data pre-processing	-Infinity
web search	140	data vault modeling	-Infinity
web search	141	data analysis	-Infinity
web search	142	data cleaning	-Infinity
web search	143	data clustering	-Infinity
web search	144	data collection	-Infinity
web search	145	data dictionary	-Infinity
web search	146	data dredging	-Infinity
web search	147	data extraction	-Infinity
web search	148	data integration	-Infinity
web search	149	data loading	-Infinity
web search	153	data mining in agriculture	-Infinity
web search	154	data mining in meteorology	-Infinity
web search	155	data modeling	-Infinity
web search	156	data set	-Infinity
web search	157	data snooping	-Infinity
web search	158	data structure	-Infinity
web search	159	data transformation	-Infinity
web search	160	data visualization	-Infinity
web search	164	database system	-Infinity
web search	165	daum communications	-Infinity
web search	166	decision making	-Infinity
web search	168	decision tree learning	-Infinity
web search	169	decision trees	-Infinity
web search	170	deepwater horizon oil spill	-Infinity
web search	171	degenerate dimension	-Infinity
web search	172	desktop search	-Infinity
web search	174	digital obsolescence	-Infinity
web search	175	dimension (data warehouse)	-Infinity
web search	176	dimension reduction	-Infinity
web search	177	dimension table	-Infinity
web search	178	dimensional modeling	-Infinity
web search	179	discounted cumulative gain	-Infinity
web search	180	discovery (observation)	-Infinity
web search	181	discovery net	-Infinity
web search	182	dissolved gas analysis	-Infinity
web search	184	distributed web crawling	-Infinity
web search	185	divergence-from-randomness model	-Infinity
web search	186	document retrieval	-Infinity
web search	187	dogpile	-Infinity
web search	188	don swanson	-Infinity
web search	189	donald b. crouch	-Infinity
web search	190	dot-com bubble	-Infinity
web search	191	dots-and-boxes	-Infinity
web search	193	drug discovery	-Infinity
web search	195	early-arriving fact	-Infinity
web search	196	educational data mining	-Infinity
web search	197	electrical power	-Infinity
web search	198	electronic health records	-Infinity
web search	199	eli pariser	-Infinity
web search	200	emanuel goldberg	-Infinity
web search	201	enterprise search	-Infinity
web search	202	environment for developing kdd-applications supported by index-structures	-Infinity
web search	206	european summer school in information retrieval	-Infinity
web search	207	evolutionary computation	-Infinity
web search	210	experian hitwise	-Infinity
web search	212	expertise finding	-Infinity
web search	213	exploratory data analysis	-Infinity
web search	214	extended boolean model	-Infinity
web search	216	f-score	-Infinity
web search	217	f. wilfrid lancaster	-Infinity
web search	218	fico	-Infinity
web search	220	fact (data warehouse)	-Infinity
web search	221	fact table	-Infinity
web search	223	federated search	-Infinity
web search	225	filter bubble	-Infinity
web search	227	focused crawler	-Infinity
web search	229	formal methods	-Infinity
web search	231	functional programming	-Infinity
web search	232	fuzzy retrieval	-Infinity
web search	233	gnu project	-Infinity
web search	235	general architecture for text engineering	-Infinity
web search	236	generalized vector space model	-Infinity
web search	237	genetic algorithms	-Infinity
web search	239	genieknows	-Infinity
web search	240	genres	-Infinity
web search	241	geographic information systems	-Infinity
web search	243	gerard salton award	-Infinity
web search	245	goby inc.	-Infinity
web search	246	goodsearch	-Infinity
web search	248	google bombing	-Infinity
web search	251	google effect	-Infinity
web search	252	gopher (protocol)	-Infinity
web search	253	graph theory	-Infinity
web search	255	guruji.com	-Infinity
web search	256	holap	-Infinity
web search	259	harmonic mean	-Infinity
web search	262	hitwise	-Infinity
web search	264	human%e2%80%93computer information retrieval	-Infinity
web search	270	ill-posed	-Infinity
web search	271	image processing	-Infinity
web search	272	image retrieval	-Infinity
web search	274	independency	-Infinity
web search	275	index (database)	-Infinity
web search	276	index (search engine)	-Infinity
web search	277	info.com	-Infinity
web search	278	informatics (academic field)	-Infinity
web search	280	information retrieval facility	-Infinity
web search	281	information access	-Infinity
web search	282	information architecture	-Infinity
web search	283	information extraction	-Infinity
web search	284	information integration	-Infinity
web search	286	information need	-Infinity
web search	287	information overload	-Infinity
web search	289	information retrieval applications	-Infinity
web search	290	information science	-Infinity
web search	291	information seeking	-Infinity
web search	292	information society	-Infinity
web search	294	information theory	-Infinity
web search	297	inktomi (company)	-Infinity
web search	298	institutional memory	-Infinity
web search	299	insulator (electrical)	-Infinity
web search	300	intellectual freedom	-Infinity
web search	302	interactive visualization	-Infinity
web search	303	international conference on very large data bases	-Infinity
web search	305	internet search engines and libraries	-Infinity
web search	306	interpreter (computing)	-Infinity
web search	307	inverted index	-Infinity
web search	308	iterative algorithm	-Infinity
web search	309	j. c. r. licklider	-Infinity
web search	310	jasis	-Infinity
web search	312	jacquard loom	-Infinity
web search	316	john seward	-Infinity
web search	318	jughead (computer)	-Infinity
web search	319	jughead jones	-Infinity
web search	320	jumpstation	-Infinity
web search	321	kdd conference	-Infinity
web search	322	knime	-Infinity
web search	323	kxen inc.	-Infinity
web search	324	karen spa�rck jones	-Infinity
web search	325	keypunch	-Infinity
web search	326	keyword (internet search)	-Infinity
web search	327	kluwer academic publishers	-Infinity
web search	328	knowledge discovery	-Infinity
web search	329	knowledge organization	-Infinity
web search	330	knowledge visualization	-Infinity
web search	331	lionsolver	-Infinity
web search	332	language model	-Infinity
web search	333	latent dirichlet allocation	-Infinity
web search	334	latent semantic analysis	-Infinity
web search	335	latent semantic indexing	-Infinity
web search	336	leapfish	-Infinity
web search	337	learning to rank	-Infinity
web search	338	library and information science	-Infinity
web search	340	list of computer science conferences	-Infinity
web search	341	list of information retrieval libraries	-Infinity
web search	342	list of reporting software	-Infinity
web search	343	list of search engines	-Infinity
web search	345	local search (internet)	-Infinity
web search	346	logic programming	-Infinity
web search	347	looksmart	-Infinity
web search	350	medlars	-Infinity
web search	352	ml-flex	-Infinity
web search	356	magellan (search engine)	-Infinity
web search	358	mark mccahill	-Infinity
web search	359	market basket analysis	-Infinity
web search	360	mass surveillance	-Infinity
web search	362	mathematical logic	-Infinity
web search	365	mean reciprocal rank	-Infinity
web search	366	measure (data warehouse)	-Infinity
web search	369	meta tags	-Infinity
web search	371	metasearch engine	-Infinity
web search	372	microarchitecture	-Infinity
web search	375	mind maps	-Infinity
web search	376	mining software repositories	-Infinity
web search	377	missing data	-Infinity
web search	378	modeling and simulation	-Infinity
web search	380	morgan kaufmann	-Infinity
web search	381	msnbot	-Infinity
web search	382	mugurdy	-Infinity
web search	383	multidimensional expressions	-Infinity
web search	384	multifactor dimensionality reduction	-Infinity
web search	385	multilinear subspace learning	-Infinity
web search	386	multimedia information retrieval	-Infinity
web search	387	multiprocessing	-Infinity
web search	388	multisearch	-Infinity
web search	389	multivariate statistics	-Infinity
web search	390	music information retrieval	-Infinity
web search	391	nltk	-Infinity
web search	392	named-entity recognition	-Infinity
web search	393	national bureau of standards	-Infinity
web search	398	natural language processing	-Infinity
