salsa	120	condition monitoring	-Infinity
salsa	121	conference on information and knowledge management	-Infinity
salsa	122	conference on knowledge discovery and data mining	-Infinity
salsa	123	contextual advertising	-Infinity
salsa	124	controlled vocabulary	-Infinity
salsa	125	cornelis j. van rijsbergen	-Infinity
salsa	126	cross-language information retrieval	-Infinity
salsa	128	cross industry standard process for data mining	-Infinity
salsa	132	customer analytics	-Infinity
salsa	134	cyril w. cleverdon	-Infinity
salsa	136	dashboard (business)	-Infinity
salsa	139	data pre-processing	-Infinity
salsa	140	data vault modeling	-Infinity
salsa	141	data analysis	-Infinity
salsa	142	data cleaning	-Infinity
salsa	143	data clustering	-Infinity
salsa	144	data collection	-Infinity
salsa	145	data dictionary	-Infinity
salsa	146	data dredging	-Infinity
salsa	147	data extraction	-Infinity
salsa	148	data integration	-Infinity
salsa	149	data loading	-Infinity
salsa	153	data mining in agriculture	-Infinity
salsa	154	data mining in meteorology	-Infinity
salsa	155	data modeling	-Infinity
salsa	156	data set	-Infinity
salsa	157	data snooping	-Infinity
salsa	158	data structure	-Infinity
salsa	159	data transformation	-Infinity
salsa	160	data visualization	-Infinity
salsa	164	database system	-Infinity
salsa	165	daum communications	-Infinity
salsa	166	decision making	-Infinity
salsa	168	decision tree learning	-Infinity
salsa	169	decision trees	-Infinity
salsa	170	deepwater horizon oil spill	-Infinity
salsa	171	degenerate dimension	-Infinity
salsa	172	desktop search	-Infinity
salsa	174	digital obsolescence	-Infinity
salsa	175	dimension (data warehouse)	-Infinity
salsa	176	dimension reduction	-Infinity
salsa	177	dimension table	-Infinity
salsa	178	dimensional modeling	-Infinity
salsa	179	discounted cumulative gain	-Infinity
salsa	180	discovery (observation)	-Infinity
salsa	181	discovery net	-Infinity
salsa	182	dissolved gas analysis	-Infinity
salsa	184	distributed web crawling	-Infinity
salsa	185	divergence-from-randomness model	-Infinity
salsa	186	document retrieval	-Infinity
salsa	187	dogpile	-Infinity
salsa	188	don swanson	-Infinity
salsa	189	donald b. crouch	-Infinity
salsa	190	dot-com bubble	-Infinity
salsa	191	dots-and-boxes	-Infinity
salsa	193	drug discovery	-Infinity
salsa	195	early-arriving fact	-Infinity
salsa	196	educational data mining	-Infinity
salsa	197	electrical power	-Infinity
salsa	198	electronic health records	-Infinity
salsa	199	eli pariser	-Infinity
salsa	200	emanuel goldberg	-Infinity
salsa	201	enterprise search	-Infinity
salsa	202	environment for developing kdd-applications supported by index-structures	-Infinity
salsa	206	european summer school in information retrieval	-Infinity
salsa	207	evolutionary computation	-Infinity
salsa	210	experian hitwise	-Infinity
salsa	212	expertise finding	-Infinity
salsa	213	exploratory data analysis	-Infinity
salsa	214	extended boolean model	-Infinity
salsa	216	f-score	-Infinity
salsa	217	f. wilfrid lancaster	-Infinity
salsa	218	fico	-Infinity
salsa	220	fact (data warehouse)	-Infinity
salsa	221	fact table	-Infinity
salsa	223	federated search	-Infinity
salsa	225	filter bubble	-Infinity
salsa	227	focused crawler	-Infinity
salsa	229	formal methods	-Infinity
salsa	231	functional programming	-Infinity
salsa	232	fuzzy retrieval	-Infinity
salsa	233	gnu project	-Infinity
salsa	235	general architecture for text engineering	-Infinity
salsa	236	generalized vector space model	-Infinity
salsa	237	genetic algorithms	-Infinity
salsa	239	genieknows	-Infinity
salsa	240	genres	-Infinity
salsa	241	geographic information systems	-Infinity
salsa	243	gerard salton award	-Infinity
salsa	245	goby inc.	-Infinity
salsa	246	goodsearch	-Infinity
salsa	248	google bombing	-Infinity
salsa	251	google effect	-Infinity
salsa	252	gopher (protocol)	-Infinity
salsa	253	graph theory	-Infinity
salsa	255	guruji.com	-Infinity
salsa	256	holap	-Infinity
salsa	259	harmonic mean	-Infinity
salsa	262	hitwise	-Infinity
salsa	264	human%e2%80%93computer information retrieval	-Infinity
salsa	270	ill-posed	-Infinity
salsa	271	image processing	-Infinity
salsa	272	image retrieval	-Infinity
salsa	274	independency	-Infinity
salsa	275	index (database)	-Infinity
salsa	276	index (search engine)	-Infinity
salsa	277	info.com	-Infinity
salsa	278	informatics (academic field)	-Infinity
salsa	280	information retrieval facility	-Infinity
salsa	281	information access	-Infinity
salsa	282	information architecture	-Infinity
salsa	283	information extraction	-Infinity
salsa	284	information integration	-Infinity
salsa	286	information need	-Infinity
salsa	287	information overload	-Infinity
salsa	289	information retrieval applications	-Infinity
salsa	290	information science	-Infinity
salsa	291	information seeking	-Infinity
salsa	292	information society	-Infinity
salsa	294	information theory	-Infinity
salsa	297	inktomi (company)	-Infinity
salsa	298	institutional memory	-Infinity
salsa	299	insulator (electrical)	-Infinity
salsa	300	intellectual freedom	-Infinity
salsa	302	interactive visualization	-Infinity
salsa	303	international conference on very large data bases	-Infinity
salsa	305	internet search engines and libraries	-Infinity
salsa	306	interpreter (computing)	-Infinity
salsa	307	inverted index	-Infinity
salsa	308	iterative algorithm	-Infinity
salsa	309	j. c. r. licklider	-Infinity
salsa	310	jasis	-Infinity
salsa	312	jacquard loom	-Infinity
salsa	316	john seward	-Infinity
salsa	318	jughead (computer)	-Infinity
salsa	319	jughead jones	-Infinity
salsa	320	jumpstation	-Infinity
salsa	321	kdd conference	-Infinity
salsa	322	knime	-Infinity
salsa	323	kxen inc.	-Infinity
salsa	324	karen spa�rck jones	-Infinity
salsa	325	keypunch	-Infinity
salsa	326	keyword (internet search)	-Infinity
salsa	327	kluwer academic publishers	-Infinity
salsa	328	knowledge discovery	-Infinity
salsa	329	knowledge organization	-Infinity
salsa	330	knowledge visualization	-Infinity
salsa	331	lionsolver	-Infinity
salsa	332	language model	-Infinity
salsa	333	latent dirichlet allocation	-Infinity
salsa	334	latent semantic analysis	-Infinity
salsa	335	latent semantic indexing	-Infinity
salsa	336	leapfish	-Infinity
salsa	337	learning to rank	-Infinity
salsa	338	library and information science	-Infinity
salsa	340	list of computer science conferences	-Infinity
salsa	341	list of information retrieval libraries	-Infinity
salsa	342	list of reporting software	-Infinity
salsa	343	list of search engines	-Infinity
salsa	345	local search (internet)	-Infinity
salsa	346	logic programming	-Infinity
salsa	347	looksmart	-Infinity
salsa	350	medlars	-Infinity
salsa	352	ml-flex	-Infinity
salsa	356	magellan (search engine)	-Infinity
salsa	358	mark mccahill	-Infinity
salsa	359	market basket analysis	-Infinity
salsa	360	mass surveillance	-Infinity
salsa	362	mathematical logic	-Infinity
salsa	365	mean reciprocal rank	-Infinity
salsa	366	measure (data warehouse)	-Infinity
salsa	369	meta tags	-Infinity
salsa	371	metasearch engine	-Infinity
salsa	372	microarchitecture	-Infinity
salsa	375	mind maps	-Infinity
salsa	376	mining software repositories	-Infinity
salsa	377	missing data	-Infinity
salsa	378	modeling and simulation	-Infinity
salsa	380	morgan kaufmann	-Infinity
salsa	381	msnbot	-Infinity
salsa	382	mugurdy	-Infinity
salsa	383	multidimensional expressions	-Infinity
salsa	384	multifactor dimensionality reduction	-Infinity
salsa	385	multilinear subspace learning	-Infinity
salsa	386	multimedia information retrieval	-Infinity
salsa	387	multiprocessing	-Infinity
salsa	388	multisearch	-Infinity
salsa	389	multivariate statistics	-Infinity
salsa	390	music information retrieval	-Infinity
salsa	391	nltk	-Infinity
salsa	392	named-entity recognition	-Infinity
salsa	393	national bureau of standards	-Infinity
salsa	398	natural language processing	-Infinity
salsa	399	natural language search engine	-Infinity
salsa	404	neural networks	-Infinity
salsa	405	nicholas j. belkin	-Infinity
salsa	406	nicholas jardine	-Infinity
salsa	407	northern light group	-Infinity
salsa	408	number theory	-Infinity
salsa	411	olap cube	-Infinity
salsa	412	object-oriented programming	-Infinity
salsa	413	online algorithm	-Infinity
salsa	415	online search	-Infinity
salsa	416	ontologies	-Infinity
salsa	417	ontology (information science)	-Infinity
salsa	418	opensearch	-Infinity
salsa	420	open drive	-Infinity
salsa	422	operational data store	-Infinity
salsa	424	oracle data mining	-Infinity
salsa	425	oracle machine	-Infinity
salsa	426	orange (software)	-Infinity
salsa	427	organic search	-Infinity
salsa	428	orthogonality	-Infinity
salsa	429	oscar nierstrasz	-Infinity
salsa	430	outline of information science	-Infinity
salsa	434	paid inclusion	-Infinity
salsa	435	parallel computing	-Infinity
salsa	440	personal information management	-Infinity
salsa	441	pharmacy	-Infinity
salsa	442	philosophy of information	-Infinity
salsa	443	picollator	-Infinity
salsa	444	police-enforced anpr in the uk	-Infinity
salsa	445	positive predictive value	-Infinity
salsa	446	power transformer	-Infinity
salsa	447	powerset (company)	-Infinity
salsa	448	precision and recall	-Infinity
salsa	450	predictive analytics	-Infinity
salsa	452	preservation (library and archival science)	-Infinity
salsa	453	principle of least astonishment	-Infinity
salsa	455	probabilistic relevance model	-Infinity
salsa	456	probabilistic relevance model (bm25)	-Infinity
salsa	458	profiling practices	-Infinity
salsa	460	programming paradigm	-Infinity
salsa	461	proximity search (text)	-Infinity
salsa	463	public library	-Infinity
salsa	464	punched cards	-Infinity
salsa	465	python (programming language)	-Infinity
salsa	467	quantitative structure%e2%80%93activity relationship	-Infinity
salsa	468	quantum computer	-Infinity
salsa	473	r (programming language)	-Infinity
salsa	474	ralph kimball	-Infinity
salsa	475	rank order	-Infinity
salsa	477	reactive business intelligence	-Infinity
salsa	478	real-time computing	-Infinity
salsa	480	regression analysis	-Infinity
salsa	481	relational database	-Infinity
salsa	483	relevance (information retrieval)	-Infinity
salsa	484	relevance feedback	-Infinity
salsa	486	requirements analysis	-Infinity
salsa	487	rexer's annual data miner survey	-Infinity
salsa	488	robert m. hayes	-Infinity
salsa	489	robert r. korfhage	-Infinity
salsa	490	robert tibshirani	-Infinity
salsa	491	robotics	-Infinity
salsa	493	robots exclusion standard	-Infinity
salsa	494	rocchio classification	-Infinity
salsa	496	rule of inference	-Infinity
salsa	498	sapo (company)	-Infinity
salsa	499	sas (software)	-Infinity
salsa	501	semma	-Infinity
salsa	502	sigkdd	-Infinity
salsa	503	sigmod	-Infinity
salsa	504	smart information retrieval system	-Infinity
salsa	505	spss modeler	-Infinity
salsa	509	science, technology and society	-Infinity
salsa	510	scientific american magazine	-Infinity
salsa	511	searchme	-Infinity
salsa	512	search engine watch	-Infinity
salsa	513	search aggregator	-Infinity
salsa	514	search directory	-Infinity
salsa	515	search engine (computing)	-Infinity
salsa	516	search engine (disambiguation)	-Infinity
salsa	517	search engine indexing	-Infinity
salsa	520	search engine results pages	-Infinity
salsa	521	search oriented architecture	-Infinity
salsa	522	selection-based search	-Infinity
salsa	523	self-organizing map	-Infinity
salsa	524	semantic web	-Infinity
salsa	525	semantic search	-Infinity
salsa	526	sensitivity and specificity	-Infinity
salsa	527	sequence mining	-Infinity
salsa	528	set theory	-Infinity
salsa	529	sixth normal form	-Infinity
salsa	530	slowly changing dimension	-Infinity
salsa	531	social science research network	-Infinity
salsa	532	social information seeking	-Infinity
salsa	533	social search	-Infinity
salsa	534	society for industrial and applied mathematics	-Infinity
salsa	536	software design	-Infinity
salsa	537	software development process	-Infinity
salsa	540	software testing	-Infinity
salsa	541	sogou.com	-Infinity
salsa	542	sorrell v. ims health, inc.	-Infinity
salsa	543	spatial index	-Infinity
salsa	544	spearman's rank correlation coefficient	-Infinity
salsa	545	special interest group on information retrieval	-Infinity
salsa	546	spell checker	-Infinity
salsa	547	spider trap	-Infinity
salsa	548	spreadsheets	-Infinity
salsa	550	sproose	-Infinity
salsa	551	standard boolean model	-Infinity
salsa	552	star schema	-Infinity
salsa	553	statcounter	-Infinity
salsa	555	statistical classification	-Infinity
salsa	556	statistical inference	-Infinity
salsa	557	statistical model	-Infinity
salsa	558	statistical noise	-Infinity
salsa	560	stellar wind (code name)	-Infinity
salsa	561	structured data analysis (statistics)	-Infinity
salsa	562	subject indexing	-Infinity
salsa	563	subspace clustering	-Infinity
salsa	566	surrogate key	-Infinity
salsa	568	symbolic computation	-Infinity
salsa	569	systems architecture	-Infinity
salsa	570	tablebase	-Infinity
salsa	571	tabulating machine	-Infinity
salsa	572	telecommunication	-Infinity
salsa	573	temporal information retrieval	-Infinity
salsa	576	text retrieval conference	-Infinity
salsa	577	text corpora	-Infinity
salsa	580	the american statistician	-Infinity
salsa	581	theodor nelson	-Infinity
salsa	582	theory of forms	-Infinity
salsa	583	theory of computation	-Infinity
salsa	585	tony kent strix award	-Infinity
salsa	586	topic-based vector space model	-Infinity
salsa	587	total information awareness	-Infinity
salsa	588	traffic analysis	-Infinity
salsa	589	training set	-Infinity
salsa	590	transaction processing	-Infinity
salsa	591	trevor hastie	-Infinity
salsa	592	true knowledge	-Infinity
salsa	593	type theory	-Infinity
salsa	594	ubm plc	-Infinity
salsa	596	us congress	-Infinity
salsa	598	uncertain inference	-Infinity
salsa	599	united states national research council	-Infinity
salsa	600	university of calabria	-Infinity
salsa	601	university of geneva	-Infinity
salsa	603	uplift modelling	-Infinity
salsa	604	uppsala monitoring centre	-Infinity
salsa	606	user expectations	-Infinity
salsa	609	vector space model	-Infinity
salsa	610	veronica (computer)	-Infinity
salsa	611	veronica lodge	-Infinity
salsa	612	vertical search	-Infinity
salsa	613	video search engine	-Infinity
salsa	614	viewzi	-Infinity
salsa	616	visualization (computer graphics)	-Infinity
salsa	617	vivisimo	-Infinity
salsa	618	voice search	-Infinity
salsa	619	volunia	-Infinity
salsa	620	w3catalog	-Infinity
salsa	621	wearable computer	-Infinity
salsa	623	web archiving	-Infinity
salsa	626	web crawling	-Infinity
salsa	627	web directories	-Infinity
salsa	628	web directory	-Infinity
salsa	629	web form	-Infinity
salsa	630	web indexing	-Infinity
salsa	634	web query classification	-Infinity
salsa	635	web robot	-Infinity
salsa	637	web search engine	-Infinity
salsa	638	web search query	-Infinity
salsa	640	website parse template	-Infinity
salsa	641	website mirroring software	-Infinity
salsa	642	weka (machine learning)	-Infinity
salsa	643	wide area information server	-Infinity
salsa	645	wikiseek	-Infinity
salsa	651	xml-retrieval	-Infinity
salsa	652	xml for analysis	-Infinity
salsa	656	yebol	-Infinity
salsa	657	yummly	-Infinity
web search	648	world wide web	0.6656632858233558
web search	654	yahoo! search	0.5380245547816505
web search	247	google	0.5192346423664124
web search	357	main page	0.4948724590176789
web search	250	google search	0.4925546559385186
web search	52	bing	0.49169918475440877
web search	219	facebook	0.44032233740944793
web search	45	baidu	0.41137263463804236
web search	658	z39.50	0.4098670091585886
web search	625	web crawler	0.4014397263145516
web search	519	search engine optimization	0.3976944399374927
web search	433	pagerank	0.3809922550464408
web search	584	tim berners-lee	0.3802130193372135
web search	257	html	0.38008933399320927
web search	653	yahoo!	0.3744874480122418
web search	518	search engine marketing	0.363168490791106
web search	21	altavista	0.3401370753459839
web search	19	alltheweb	0.3382928768050292
web search	492	robots.txt	0.3368196775888959
web search	35	ask.com	0.3367736697182958
web search	655	yandex	0.3332135540880092
web search	373	microsoft	0.32246714777353536
web search	344	live search	0.31999982453015147
web search	194	duckduckgo	0.3162028677922534
web search	249	google drive	0.31266271933627204
web search	631	web mining	0.3058446377227816
web search	1	a9.com	0.30446083067720914
web search	224	file transfer protocol	0.3019497623293675
web search	644	wikia search	0.2992123811328478
web search	535	software	0.2962608455056775
web search	506	sql	0.2934484457724009
web search	622	webcrawler	0.29202071271318475
web search	135	dna	0.2850186737157762
web search	650	xml	0.2847510312494369
web search	632	web page	0.28376982933988804
web search	204	europe	0.2779590573437981
web search	268	ibm	0.27432682035668643
web search	361	massachusetts institute of technology	0.2713070759808034
web search	133	customer relationship management	0.26792468225574756
web search	354	msn search	0.26506921009674594
web search	68	cern	0.2630893929363316
web search	379	montreal	0.2531852907061102
web search	624	web cache	0.25241202407113905
web search	485	representational state transfer	0.24472738285755005
web search	208	exalead	0.24123272447702754
web search	192	dracula	0.2400577382523561
web search	263	hotbot	0.23683663115222897
web search	423	oracle	0.23660529784371298
web search	152	data mining	0.23436760845474275
web search	439	perl	0.2317603628104909
web search	130	cuil	0.23055309653538503
web search	402	netscape	0.22988515923465266
web search	636	web scraping	0.22808337598644426
web search	574	teoma	0.22627949833718117
web search	73	cancer	0.2249725863885951
web search	649	world wide web wanderer	0.22010891394457338
web search	419	open directory project	0.2198349309431935
web search	137	data	0.21946989253486257
web search	351	mit	0.21707703031793654
web search	462	pubmed identifier	0.21655347961495833
web search	173	digital object identifier	0.21594594246309182
web search	63	business intelligence	0.2134832025438117
web search	162	database	0.2109481905020893
web search	57	blekko	0.20978425241444248
web search	4	aol	0.20625364120539105
web search	639	webserver	0.205414416780977
web search	647	wolfram alpha	0.2007516629696754
web search	61	bram stoker	0.1988110573039818
web search	437	pattern	0.19456429696629923
web search	370	metadata	0.1940809450981444
web search	228	forestle	0.19158301139666734
web search	304	international standard book number	0.19119968649601732
web search	396	national security agency	0.18903584330025944
web search	401	naver	0.1883036356560075
web search	288	information retrieval	0.18715179638308999
web search	466	quaero	0.18620761972909614
web search	269	ieee	0.1841714781169607
web search	454	privacy	0.17674835808456596
web search	209	excite	0.17259177732853392
web search	348	lycos	0.1705970462270553
web search	99	compiler	0.167049137906393
web search	469	query string	0.1630065741585711
web search	567	surveillance	0.16087626210950232
web search	339	linkrot	0.15380090526912382
web search	266	human rights	0.15320177984517924
web search	161	data warehouse	0.15030054526709044
web search	608	vannevar bush	0.14951912376965001
web search	261	herman hollerith	0.14553227590580195
web search	234	gartner	0.14453518163607287
web search	82	chess	0.1402004122971963
web search	495	routing	0.1386460298532537
web search	605	usability	0.13211927348921634
web search	74	carnegie mellon university	0.12446146467054646
web search	72	cambridge university press	0.12426192623066465
web search	163	database management system	0.12060345466165237
web search	317	joseph marie jacquard	0.1204587869870626
web search	151	data mart	0.11991135738118316
web search	508	scalability	0.11749219050072471
web search	293	information technology	0.11746347579527443
web search	254	grid computing	0.11665773061323023
web search	364	mcgill university	0.11243792469501229
web search	538	software engineering	0.11164039693616729
web search	273	imperial college london	0.11117183054543156
web search	267	hypertext	0.11049422516850971
web search	633	web portal	0.10857853888625411
web search	215	extract, transform, load	0.10462861328429839
web search	28	archie comics	0.10440609781768463
web search	368	memory	0.10422929094313324
web search	295	infoseek	0.10109414856040515
web search	12	advertising	0.1009767094201766
web search	131	cultural studies	0.09731210119403029
web search	395	national institute of standards and technology	0.09731210119403029
web search	374	microsoft analysis services	0.09071420799901868
web search	59	boolean algebra	0.09071098410631687
web search	403	network topology	0.08960456720266738
web search	410	oclc	0.08927370715678884
web search	500	sas institute	0.08083461474396289
web search	353	molap	0.08048848936296965
web search	472	rolap	0.08048848936296965
web search	559	statistics	0.08048848936296965
web search	607	user interface	0.08006379415032304
web search	394	national center for supercomputing applications	0.07894805442559079
web search	36	association for computing machinery	0.07622660560807203
web search	244	go.com	0.07577911262185404
web search	507	statistica	0.07428111804956354
web search	471	quora	0.07283772204306037
web search	116	computer science	0.07237668697402064
web search	421	operating system	0.07204837216149242
web search	367	medicine	0.07203276850195535
web search	167	decision support system	0.0715495815116489
web search	400	nature (journal)	0.07064191059048368
web search	436	parsing	0.06994784761476008
web search	479	receiver operating characteristic	0.069727357678643
web search	203	eugene garfield	0.06933131179725915
web search	315	john nunn	0.06933131179725915
web search	476	rapidminer	0.06933131179725915
web search	34	as we may think	0.06256142706154497
web search	87	cloud storage	0.060043173577217626
web search	313	java (programming language)	0.059491430048608275
web search	238	genetics	0.05811476170393496
web search	62	british petroleum	0.05725546649627378
web search	65	buzzword	0.057119379190594836
web search	646	wireless sensor network	0.056999146796307625
web search	575	test set	0.056634125208876104
web search	482	relevance	0.05601670192016191
web search	363	mathematics	0.05593971583142893
web search	110	computer architecture	0.05494720817467013
web search	431	overfitting	0.05494720817467013
web search	432	overture	0.05494720817467013
web search	31	artificial intelligence	0.054287940740798006
web search	459	programming language	0.053104404850074616
web search	127	cross-platform	0.045423649968028924
web search	79	censorship	0.042828030148064224
web search	578	text mining	0.04220607882407987
web search	90	cognitive science	0.037911339285491605
web search	579	tf-idf	0.037537995937085844
web search	33	artificial neural network	0.0374981589599716
web search	565	supreme court of the united states	0.0356646845317591
web search	129	cryptography	0.03546374287128712
web search	6	academic press	0.0346739527692619
web search	30	argonne national laboratory	0.0346739527692619
web search	76	case western reserve university	0.0346739527692619
web search	242	gerard salton	0.0346739527692619
web search	449	predictive model markup language	0.0346739527692619
web search	549	springer verlag	0.0346739527692619
web search	470	question answering	0.02621712450799382
web search	595	uima	0.019271869366191397
web search	7	academic journal	0.019084879509040836
web search	54	bioinformatics	0.011045244803837926
web search	539	software release life cycle	0.010429999487645033
web search	16	algorithm	0.008978243414438135
web search	602	university of minnesota	0.008548409363416644
web search	414	online analytical processing	0.008491558033592164
web search	355	machine learning	0.008116458569408975
web search	349	matrix	0.007257048518588352
web search	554	statsoft	0.006025057231502508
web search	296	initial public offering	0.004056526373192373
web search	211	expert system	0.0035284761751817016
web search	311	jhepwork	0.003055885293129007
web search	438	people's republic of china	0.002192004277941189
web search	183	distributed computing	0.002042468097850653
web search	301	intellectual property	0.0019283722097357318
web search	49	bill inmon	0.001704152947566594
web search	265	human%e2%80%93computer interaction	0.0011174786304128726
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0010042433420465189
web search	597	ubiquitous computing	8.905615654308147E-4
web search	564	support vector machines	5.540372990520846E-4
web search	113	computer music	5.292191039536234E-4
web search	226	first amendment to the united states constitution	3.686760359658553E-4
web search	222	factor analysis	3.5995987204368116E-4
web search	497	russian federation	3.5798184245100354E-4
web search	22	alvin weinberg	1.6593741264635175E-5
web search	71	calvin mooers	1.6593741264635175E-5
web search	77	categorization	1.6593741264635175E-5
web search	84	churn rate	1.6593741264635175E-5
web search	138	data mining extensions	1.6593741264635175E-5
web search	150	data management	1.6593741264635175E-5
web search	230	forrester research	1.6593741264635175E-5
web search	258	hans peter luhn	1.6593741264635175E-5
web search	260	health insurance portability and accountability act	1.6593741264635175E-5
web search	279	informationweek	1.6593741264635175E-5
web search	285	information management	1.6593741264635175E-5
web search	314	java data mining	1.6593741264635175E-5
web search	397	natural language toolkit	1.6593741264635175E-5
web search	409	numerical analysis	1.6593741264635175E-5
web search	451	prentice hall	1.6593741264635175E-5
web search	457	procedural programming	1.6593741264635175E-5
web search	615	virtual reality	1.6593741264635175E-5
web search	0	1890 us census	-Infinity
web search	2	acm computing classification system	-Infinity
web search	3	advise	-Infinity
web search	5	aol search	-Infinity
web search	8	accuracy and precision	-Infinity
web search	9	actuate corporation	-Infinity
web search	10	adversarial information retrieval	-Infinity
web search	11	adverse drug reaction	-Infinity
web search	13	aggregate (data warehouse)	-Infinity
web search	14	aggregate function	-Infinity
web search	15	alan emtage	-Infinity
web search	17	algorithm design	-Infinity
web search	18	aliweb	-Infinity
web search	20	alpha consumer	-Infinity
web search	23	analysis of algorithms	-Infinity
web search	24	analytics	-Infinity
web search	25	anchor modeling	-Infinity
web search	26	angoss	-Infinity
web search	27	anomaly detection	-Infinity
web search	29	archie search engine	-Infinity
web search	32	artificial life	-Infinity
web search	37	association rule	-Infinity
web search	38	association rule learning	-Infinity
web search	39	association rule mining	-Infinity
web search	40	association rules	-Infinity
web search	41	atlantic monthly	-Infinity
web search	42	automata theory	-Infinity
web search	43	automated reasoning	-Infinity
web search	44	automatic summarization	-Infinity
web search	46	bayes' theorem	-Infinity
web search	47	berlekamp	-Infinity
web search	48	bibliometrics	-Infinity
web search	50	binary independence model	-Infinity
web search	51	binary classification	-Infinity
web search	53	bioinformatic	-Infinity
web search	55	biomedical	-Infinity
web search	56	blackle.com	-Infinity
web search	58	boogami	-Infinity
web search	60	boolean operators	-Infinity
web search	64	business intelligence tools	-Infinity
web search	66	c. j. van rijsbergen	-Infinity
web search	67	capps ii	-Infinity
web search	69	cikm conference	-Infinity
web search	70	crisp-dm	-Infinity
web search	75	carrot2	-Infinity
web search	78	category theory	-Infinity
web search	80	chacha (search engine)	-Infinity
web search	81	chemicalize.org	-Infinity
web search	83	chess endgame	-Infinity
web search	85	clarabridge	-Infinity
web search	86	classification of the sciences (peirce)	-Infinity
web search	88	cluster analysis	-Infinity
web search	89	co-occurrence	-Infinity
web search	91	collaborative information seeking	-Infinity
web search	92	collaborative search engine	-Infinity
web search	93	column-oriented dbms	-Infinity
web search	94	combinatorial game	-Infinity
web search	95	combinatorics	-Infinity
web search	96	communications of the acm	-Infinity
web search	97	comparison of olap servers	-Infinity
web search	98	comparison of web search engines	-Infinity
web search	100	computability theory	-Infinity
web search	101	computational chemistry	-Infinity
web search	102	computational complexity theory	-Infinity
web search	103	computational geometry	-Infinity
web search	104	computational linguistics	-Infinity
web search	105	computational neuroscience	-Infinity
web search	106	computational physics	-Infinity
web search	107	computational science	-Infinity
web search	108	computer accessibility	-Infinity
web search	109	computer animation	-Infinity
web search	111	computer data storage	-Infinity
web search	112	computer graphics	-Infinity
web search	114	computer networking	-Infinity
web search	115	computer programming	-Infinity
web search	117	computer vision	-Infinity
web search	118	concurrency (computer science)	-Infinity
web search	119	concurrency control	-Infinity
web search	120	condition monitoring	-Infinity
web search	121	conference on information and knowledge management	-Infinity
web search	122	conference on knowledge discovery and data mining	-Infinity
web search	123	contextual advertising	-Infinity
web search	124	controlled vocabulary	-Infinity
web search	125	cornelis j. van rijsbergen	-Infinity
web search	126	cross-language information retrieval	-Infinity
web search	128	cross industry standard process for data mining	-Infinity
web search	132	customer analytics	-Infinity
web search	134	cyril w. cleverdon	-Infinity
web search	136	dashboard (business)	-Infinity
web search	139	data pre-processing	-Infinity
web search	140	data vault modeling	-Infinity
web search	141	data analysis	-Infinity
web search	142	data cleaning	-Infinity
web search	143	data clustering	-Infinity
web search	144	data collection	-Infinity
web search	145	data dictionary	-Infinity
web search	146	data dredging	-Infinity
web search	147	data extraction	-Infinity
web search	148	data integration	-Infinity
web search	149	data loading	-Infinity
web search	153	data mining in agriculture	-Infinity
web search	154	data mining in meteorology	-Infinity
web search	155	data modeling	-Infinity
web search	156	data set	-Infinity
web search	157	data snooping	-Infinity
web search	158	data structure	-Infinity
web search	159	data transformation	-Infinity
web search	160	data visualization	-Infinity
web search	164	database system	-Infinity
web search	165	daum communications	-Infinity
web search	166	decision making	-Infinity
web search	168	decision tree learning	-Infinity
web search	169	decision trees	-Infinity
web search	170	deepwater horizon oil spill	-Infinity
web search	171	degenerate dimension	-Infinity
web search	172	desktop search	-Infinity
web search	174	digital obsolescence	-Infinity
web search	175	dimension (data warehouse)	-Infinity
web search	176	dimension reduction	-Infinity
web search	177	dimension table	-Infinity
web search	178	dimensional modeling	-Infinity
web search	179	discounted cumulative gain	-Infinity
web search	180	discovery (observation)	-Infinity
web search	181	discovery net	-Infinity
web search	182	dissolved gas analysis	-Infinity
web search	184	distributed web crawling	-Infinity
web search	185	divergence-from-randomness model	-Infinity
web search	186	document retrieval	-Infinity
web search	187	dogpile	-Infinity
web search	188	don swanson	-Infinity
web search	189	donald b. crouch	-Infinity
web search	190	dot-com bubble	-Infinity
web search	191	dots-and-boxes	-Infinity
web search	193	drug discovery	-Infinity
web search	195	early-arriving fact	-Infinity
web search	196	educational data mining	-Infinity
web search	197	electrical power	-Infinity
web search	198	electronic health records	-Infinity
web search	199	eli pariser	-Infinity
web search	200	emanuel goldberg	-Infinity
web search	201	enterprise search	-Infinity
web search	202	environment for developing kdd-applications supported by index-structures	-Infinity
web search	206	european summer school in information retrieval	-Infinity
web search	207	evolutionary computation	-Infinity
web search	210	experian hitwise	-Infinity
web search	212	expertise finding	-Infinity
web search	213	exploratory data analysis	-Infinity
web search	214	extended boolean model	-Infinity
web search	216	f-score	-Infinity
web search	217	f. wilfrid lancaster	-Infinity
web search	218	fico	-Infinity
web search	220	fact (data warehouse)	-Infinity
web search	221	fact table	-Infinity
web search	223	federated search	-Infinity
web search	225	filter bubble	-Infinity
web search	227	focused crawler	-Infinity
web search	229	formal methods	-Infinity
web search	231	functional programming	-Infinity
web search	232	fuzzy retrieval	-Infinity
web search	233	gnu project	-Infinity
web search	235	general architecture for text engineering	-Infinity
web search	236	generalized vector space model	-Infinity
