salsa	28	archie comics	0.02197466025017887
salsa	215	extract, transform, load	0.02197466025017887
salsa	254	grid computing	0.02197466025017887
salsa	368	memory	0.02197466025017887
salsa	131	cultural studies	0.020796829893615032
salsa	267	hypertext	0.020796829893615032
salsa	288	information retrieval	0.020796829893615032
salsa	395	national institute of standards and technology	0.020796829893615032
salsa	567	surveillance	0.020796829893615032
salsa	12	advertising	0.019461515967369808
salsa	130	cuil	0.019461515967369808
salsa	374	microsoft analysis services	0.019461515967369808
salsa	403	network topology	0.019461515967369808
salsa	469	query string	0.019461515967369808
salsa	636	web scraping	0.019461515967369808
salsa	19	alltheweb	0.017920009169097226
salsa	59	boolean algebra	0.017920009169097226
salsa	209	excite	0.017920009169097226
salsa	353	molap	0.017920009169097226
salsa	472	rolap	0.017920009169097226
salsa	500	sas institute	0.017920009169097226
salsa	559	statistics	0.017920009169097226
salsa	658	z39.50	0.017920009169097226
salsa	36	association for computing machinery	0.016096793601157677
salsa	167	decision support system	0.016096793601157677
salsa	203	eugene garfield	0.016096793601157677
salsa	315	john nunn	0.016096793601157677
salsa	367	medicine	0.016096793601157677
salsa	400	nature (journal)	0.016096793601157677
salsa	410	oclc	0.016096793601157677
salsa	421	operating system	0.016096793601157677
salsa	436	parsing	0.016096793601157677
salsa	466	quaero	0.016096793601157677
salsa	471	quora	0.016096793601157677
salsa	476	rapidminer	0.016096793601157677
salsa	479	receiver operating characteristic	0.016096793601157677
salsa	507	statistica	0.016096793601157677
salsa	622	webcrawler	0.016096793601157677
salsa	624	web cache	0.016096793601157677
salsa	1	a9.com	0.013865358088015584
salsa	34	as we may think	0.013865358088015584
salsa	62	british petroleum	0.013865358088015584
salsa	65	buzzword	0.013865358088015584
salsa	87	cloud storage	0.013865358088015584
salsa	110	computer architecture	0.013865358088015584
salsa	116	computer science	0.013865358088015584
salsa	238	genetics	0.013865358088015584
salsa	313	java (programming language)	0.013865358088015584
salsa	344	live search	0.013865358088015584
salsa	363	mathematics	0.013865358088015584
salsa	394	national center for supercomputing applications	0.013865358088015584
salsa	401	naver	0.013865358088015584
salsa	431	overfitting	0.013865358088015584
salsa	432	overture	0.013865358088015584
salsa	482	relevance	0.013865358088015584
salsa	575	test set	0.013865358088015584
salsa	607	user interface	0.013865358088015584
salsa	625	web crawler	0.013865358088015584
salsa	631	web mining	0.013865358088015584
salsa	646	wireless sensor network	0.013865358088015584
salsa	6	academic press	0.010988537363497775
salsa	30	argonne national laboratory	0.010988537363497775
salsa	31	artificial intelligence	0.010988537363497775
salsa	33	artificial neural network	0.010988537363497775
salsa	76	case western reserve university	0.010988537363497775
salsa	79	censorship	0.010988537363497775
salsa	90	cognitive science	0.010988537363497775
salsa	129	cryptography	0.010988537363497775
salsa	228	forestle	0.010988537363497775
salsa	242	gerard salton	0.010988537363497775
salsa	244	go.com	0.010988537363497775
salsa	295	infoseek	0.010988537363497775
salsa	449	predictive model markup language	0.010988537363497775
salsa	549	springer verlag	0.010988537363497775
salsa	565	supreme court of the united states	0.010988537363497775
salsa	579	tf-idf	0.010988537363497775
salsa	649	world wide web wanderer	0.010988537363497775
salsa	7	academic journal	0.00693388628241613
salsa	16	algorithm	0.00693388628241613
salsa	22	alvin weinberg	0.00693388628241613
salsa	49	bill inmon	0.00693388628241613
salsa	54	bioinformatics	0.00693388628241613
salsa	57	blekko	0.00693388628241613
salsa	71	calvin mooers	0.00693388628241613
salsa	77	categorization	0.00693388628241613
salsa	84	churn rate	0.00693388628241613
salsa	113	computer music	0.00693388628241613
salsa	127	cross-platform	0.00693388628241613
salsa	138	data mining extensions	0.00693388628241613
salsa	150	data management	0.00693388628241613
salsa	183	distributed computing	0.00693388628241613
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.00693388628241613
salsa	208	exalead	0.00693388628241613
salsa	211	expert system	0.00693388628241613
salsa	222	factor analysis	0.00693388628241613
salsa	226	first amendment to the united states constitution	0.00693388628241613
salsa	230	forrester research	0.00693388628241613
salsa	258	hans peter luhn	0.00693388628241613
salsa	260	health insurance portability and accountability act	0.00693388628241613
salsa	263	hotbot	0.00693388628241613
salsa	265	human%e2%80%93computer interaction	0.00693388628241613
salsa	279	informationweek	0.00693388628241613
salsa	285	information management	0.00693388628241613
salsa	296	initial public offering	0.00693388628241613
salsa	301	intellectual property	0.00693388628241613
salsa	311	jhepwork	0.00693388628241613
salsa	314	java data mining	0.00693388628241613
salsa	339	linkrot	0.00693388628241613
salsa	349	matrix	0.00693388628241613
salsa	354	msn search	0.00693388628241613
salsa	355	machine learning	0.00693388628241613
salsa	397	natural language toolkit	0.00693388628241613
salsa	409	numerical analysis	0.00693388628241613
salsa	414	online analytical processing	0.00693388628241613
salsa	438	people's republic of china	0.00693388628241613
salsa	451	prentice hall	0.00693388628241613
salsa	457	procedural programming	0.00693388628241613
salsa	459	programming language	0.00693388628241613
salsa	470	question answering	0.00693388628241613
salsa	497	russian federation	0.00693388628241613
salsa	519	search engine optimization	0.00693388628241613
salsa	539	software release life cycle	0.00693388628241613
salsa	554	statsoft	0.00693388628241613
salsa	564	support vector machines	0.00693388628241613
salsa	574	teoma	0.00693388628241613
salsa	578	text mining	0.00693388628241613
salsa	595	uima	0.00693388628241613
salsa	597	ubiquitous computing	0.00693388628241613
salsa	602	university of minnesota	0.00693388628241613
salsa	615	virtual reality	0.00693388628241613
salsa	632	web page	0.00693388628241613
salsa	633	web portal	0.00693388628241613
salsa	644	wikia search	0.00693388628241613
salsa	0	1890 us census	2.4144768166765033E-6
salsa	2	acm computing classification system	2.4144768166765033E-6
salsa	3	advise	2.4144768166765033E-6
salsa	5	aol search	2.4144768166765033E-6
salsa	8	accuracy and precision	2.4144768166765033E-6
salsa	9	actuate corporation	2.4144768166765033E-6
salsa	10	adversarial information retrieval	2.4144768166765033E-6
salsa	11	adverse drug reaction	2.4144768166765033E-6
salsa	13	aggregate (data warehouse)	2.4144768166765033E-6
salsa	14	aggregate function	2.4144768166765033E-6
salsa	15	alan emtage	2.4144768166765033E-6
salsa	17	algorithm design	2.4144768166765033E-6
salsa	18	aliweb	2.4144768166765033E-6
salsa	20	alpha consumer	2.4144768166765033E-6
salsa	23	analysis of algorithms	2.4144768166765033E-6
salsa	24	analytics	2.4144768166765033E-6
salsa	25	anchor modeling	2.4144768166765033E-6
salsa	26	angoss	2.4144768166765033E-6
salsa	27	anomaly detection	2.4144768166765033E-6
salsa	29	archie search engine	2.4144768166765033E-6
salsa	32	artificial life	2.4144768166765033E-6
salsa	37	association rule	2.4144768166765033E-6
salsa	38	association rule learning	2.4144768166765033E-6
salsa	39	association rule mining	2.4144768166765033E-6
salsa	40	association rules	2.4144768166765033E-6
salsa	41	atlantic monthly	2.4144768166765033E-6
salsa	42	automata theory	2.4144768166765033E-6
salsa	43	automated reasoning	2.4144768166765033E-6
salsa	44	automatic summarization	2.4144768166765033E-6
salsa	46	bayes' theorem	2.4144768166765033E-6
salsa	47	berlekamp	2.4144768166765033E-6
salsa	48	bibliometrics	2.4144768166765033E-6
salsa	50	binary independence model	2.4144768166765033E-6
salsa	51	binary classification	2.4144768166765033E-6
salsa	53	bioinformatic	2.4144768166765033E-6
salsa	55	biomedical	2.4144768166765033E-6
salsa	56	blackle.com	2.4144768166765033E-6
salsa	58	boogami	2.4144768166765033E-6
salsa	60	boolean operators	2.4144768166765033E-6
salsa	64	business intelligence tools	2.4144768166765033E-6
salsa	66	c. j. van rijsbergen	2.4144768166765033E-6
salsa	67	capps ii	2.4144768166765033E-6
salsa	69	cikm conference	2.4144768166765033E-6
salsa	70	crisp-dm	2.4144768166765033E-6
salsa	75	carrot2	2.4144768166765033E-6
salsa	78	category theory	2.4144768166765033E-6
salsa	80	chacha (search engine)	2.4144768166765033E-6
salsa	81	chemicalize.org	2.4144768166765033E-6
salsa	83	chess endgame	2.4144768166765033E-6
salsa	85	clarabridge	2.4144768166765033E-6
salsa	86	classification of the sciences (peirce)	2.4144768166765033E-6
salsa	88	cluster analysis	2.4144768166765033E-6
salsa	89	co-occurrence	2.4144768166765033E-6
salsa	91	collaborative information seeking	2.4144768166765033E-6
salsa	92	collaborative search engine	2.4144768166765033E-6
salsa	93	column-oriented dbms	2.4144768166765033E-6
salsa	94	combinatorial game	2.4144768166765033E-6
salsa	95	combinatorics	2.4144768166765033E-6
salsa	96	communications of the acm	2.4144768166765033E-6
salsa	97	comparison of olap servers	2.4144768166765033E-6
salsa	98	comparison of web search engines	2.4144768166765033E-6
salsa	100	computability theory	2.4144768166765033E-6
salsa	101	computational chemistry	2.4144768166765033E-6
salsa	102	computational complexity theory	2.4144768166765033E-6
salsa	103	computational geometry	2.4144768166765033E-6
salsa	104	computational linguistics	2.4144768166765033E-6
salsa	105	computational neuroscience	2.4144768166765033E-6
salsa	106	computational physics	2.4144768166765033E-6
salsa	107	computational science	2.4144768166765033E-6
salsa	108	computer accessibility	2.4144768166765033E-6
salsa	109	computer animation	2.4144768166765033E-6
salsa	111	computer data storage	2.4144768166765033E-6
salsa	112	computer graphics	2.4144768166765033E-6
salsa	114	computer networking	2.4144768166765033E-6
salsa	115	computer programming	2.4144768166765033E-6
salsa	117	computer vision	2.4144768166765033E-6
salsa	118	concurrency (computer science)	2.4144768166765033E-6
salsa	119	concurrency control	2.4144768166765033E-6
salsa	120	condition monitoring	2.4144768166765033E-6
salsa	121	conference on information and knowledge management	2.4144768166765033E-6
salsa	122	conference on knowledge discovery and data mining	2.4144768166765033E-6
salsa	123	contextual advertising	2.4144768166765033E-6
salsa	124	controlled vocabulary	2.4144768166765033E-6
salsa	125	cornelis j. van rijsbergen	2.4144768166765033E-6
salsa	126	cross-language information retrieval	2.4144768166765033E-6
salsa	128	cross industry standard process for data mining	2.4144768166765033E-6
salsa	132	customer analytics	2.4144768166765033E-6
salsa	134	cyril w. cleverdon	2.4144768166765033E-6
salsa	136	dashboard (business)	2.4144768166765033E-6
salsa	139	data pre-processing	2.4144768166765033E-6
salsa	140	data vault modeling	2.4144768166765033E-6
salsa	141	data analysis	2.4144768166765033E-6
salsa	142	data cleaning	2.4144768166765033E-6
salsa	143	data clustering	2.4144768166765033E-6
salsa	144	data collection	2.4144768166765033E-6
salsa	145	data dictionary	2.4144768166765033E-6
salsa	146	data dredging	2.4144768166765033E-6
salsa	147	data extraction	2.4144768166765033E-6
salsa	148	data integration	2.4144768166765033E-6
salsa	149	data loading	2.4144768166765033E-6
salsa	153	data mining in agriculture	2.4144768166765033E-6
salsa	154	data mining in meteorology	2.4144768166765033E-6
salsa	155	data modeling	2.4144768166765033E-6
salsa	156	data set	2.4144768166765033E-6
salsa	157	data snooping	2.4144768166765033E-6
salsa	158	data structure	2.4144768166765033E-6
salsa	159	data transformation	2.4144768166765033E-6
salsa	160	data visualization	2.4144768166765033E-6
salsa	164	database system	2.4144768166765033E-6
salsa	165	daum communications	2.4144768166765033E-6
salsa	166	decision making	2.4144768166765033E-6
salsa	168	decision tree learning	2.4144768166765033E-6
salsa	169	decision trees	2.4144768166765033E-6
salsa	170	deepwater horizon oil spill	2.4144768166765033E-6
salsa	171	degenerate dimension	2.4144768166765033E-6
salsa	172	desktop search	2.4144768166765033E-6
salsa	174	digital obsolescence	2.4144768166765033E-6
salsa	175	dimension (data warehouse)	2.4144768166765033E-6
salsa	176	dimension reduction	2.4144768166765033E-6
salsa	177	dimension table	2.4144768166765033E-6
salsa	178	dimensional modeling	2.4144768166765033E-6
salsa	179	discounted cumulative gain	2.4144768166765033E-6
salsa	180	discovery (observation)	2.4144768166765033E-6
salsa	181	discovery net	2.4144768166765033E-6
salsa	182	dissolved gas analysis	2.4144768166765033E-6
salsa	184	distributed web crawling	2.4144768166765033E-6
salsa	185	divergence-from-randomness model	2.4144768166765033E-6
salsa	186	document retrieval	2.4144768166765033E-6
salsa	187	dogpile	2.4144768166765033E-6
salsa	188	don swanson	2.4144768166765033E-6
salsa	189	donald b. crouch	2.4144768166765033E-6
salsa	190	dot-com bubble	2.4144768166765033E-6
salsa	191	dots-and-boxes	2.4144768166765033E-6
salsa	193	drug discovery	2.4144768166765033E-6
salsa	195	early-arriving fact	2.4144768166765033E-6
salsa	196	educational data mining	2.4144768166765033E-6
salsa	197	electrical power	2.4144768166765033E-6
salsa	198	electronic health records	2.4144768166765033E-6
salsa	199	eli pariser	2.4144768166765033E-6
salsa	200	emanuel goldberg	2.4144768166765033E-6
salsa	201	enterprise search	2.4144768166765033E-6
salsa	202	environment for developing kdd-applications supported by index-structures	2.4144768166765033E-6
salsa	206	european summer school in information retrieval	2.4144768166765033E-6
salsa	207	evolutionary computation	2.4144768166765033E-6
salsa	210	experian hitwise	2.4144768166765033E-6
salsa	212	expertise finding	2.4144768166765033E-6
salsa	213	exploratory data analysis	2.4144768166765033E-6
salsa	214	extended boolean model	2.4144768166765033E-6
salsa	216	f-score	2.4144768166765033E-6
salsa	217	f. wilfrid lancaster	2.4144768166765033E-6
salsa	218	fico	2.4144768166765033E-6
salsa	220	fact (data warehouse)	2.4144768166765033E-6
salsa	221	fact table	2.4144768166765033E-6
salsa	223	federated search	2.4144768166765033E-6
salsa	225	filter bubble	2.4144768166765033E-6
salsa	227	focused crawler	2.4144768166765033E-6
salsa	229	formal methods	2.4144768166765033E-6
salsa	231	functional programming	2.4144768166765033E-6
salsa	232	fuzzy retrieval	2.4144768166765033E-6
salsa	233	gnu project	2.4144768166765033E-6
salsa	235	general architecture for text engineering	2.4144768166765033E-6
salsa	236	generalized vector space model	2.4144768166765033E-6
salsa	237	genetic algorithms	2.4144768166765033E-6
salsa	239	genieknows	2.4144768166765033E-6
salsa	240	genres	2.4144768166765033E-6
salsa	241	geographic information systems	2.4144768166765033E-6
salsa	243	gerard salton award	2.4144768166765033E-6
salsa	245	goby inc.	2.4144768166765033E-6
salsa	246	goodsearch	2.4144768166765033E-6
salsa	248	google bombing	2.4144768166765033E-6
salsa	251	google effect	2.4144768166765033E-6
salsa	252	gopher (protocol)	2.4144768166765033E-6
salsa	253	graph theory	2.4144768166765033E-6
salsa	255	guruji.com	2.4144768166765033E-6
salsa	256	holap	2.4144768166765033E-6
salsa	259	harmonic mean	2.4144768166765033E-6
salsa	262	hitwise	2.4144768166765033E-6
salsa	264	human%e2%80%93computer information retrieval	2.4144768166765033E-6
salsa	270	ill-posed	2.4144768166765033E-6
salsa	271	image processing	2.4144768166765033E-6
salsa	272	image retrieval	2.4144768166765033E-6
salsa	274	independency	2.4144768166765033E-6
salsa	275	index (database)	2.4144768166765033E-6
salsa	276	index (search engine)	2.4144768166765033E-6
salsa	277	info.com	2.4144768166765033E-6
salsa	278	informatics (academic field)	2.4144768166765033E-6
salsa	280	information retrieval facility	2.4144768166765033E-6
salsa	281	information access	2.4144768166765033E-6
salsa	282	information architecture	2.4144768166765033E-6
salsa	283	information extraction	2.4144768166765033E-6
salsa	284	information integration	2.4144768166765033E-6
salsa	286	information need	2.4144768166765033E-6
salsa	287	information overload	2.4144768166765033E-6
salsa	289	information retrieval applications	2.4144768166765033E-6
salsa	290	information science	2.4144768166765033E-6
salsa	291	information seeking	2.4144768166765033E-6
salsa	292	information society	2.4144768166765033E-6
salsa	294	information theory	2.4144768166765033E-6
salsa	297	inktomi (company)	2.4144768166765033E-6
salsa	298	institutional memory	2.4144768166765033E-6
salsa	299	insulator (electrical)	2.4144768166765033E-6
salsa	300	intellectual freedom	2.4144768166765033E-6
salsa	302	interactive visualization	2.4144768166765033E-6
salsa	303	international conference on very large data bases	2.4144768166765033E-6
salsa	305	internet search engines and libraries	2.4144768166765033E-6
salsa	306	interpreter (computing)	2.4144768166765033E-6
salsa	307	inverted index	2.4144768166765033E-6
salsa	308	iterative algorithm	2.4144768166765033E-6
salsa	309	j. c. r. licklider	2.4144768166765033E-6
salsa	310	jasis	2.4144768166765033E-6
salsa	312	jacquard loom	2.4144768166765033E-6
salsa	316	john seward	2.4144768166765033E-6
salsa	318	jughead (computer)	2.4144768166765033E-6
salsa	319	jughead jones	2.4144768166765033E-6
salsa	320	jumpstation	2.4144768166765033E-6
salsa	321	kdd conference	2.4144768166765033E-6
salsa	322	knime	2.4144768166765033E-6
salsa	323	kxen inc.	2.4144768166765033E-6
salsa	324	karen spa�rck jones	2.4144768166765033E-6
salsa	325	keypunch	2.4144768166765033E-6
salsa	326	keyword (internet search)	2.4144768166765033E-6
salsa	327	kluwer academic publishers	2.4144768166765033E-6
salsa	328	knowledge discovery	2.4144768166765033E-6
salsa	329	knowledge organization	2.4144768166765033E-6
salsa	330	knowledge visualization	2.4144768166765033E-6
salsa	331	lionsolver	2.4144768166765033E-6
salsa	332	language model	2.4144768166765033E-6
salsa	333	latent dirichlet allocation	2.4144768166765033E-6
salsa	334	latent semantic analysis	2.4144768166765033E-6
salsa	335	latent semantic indexing	2.4144768166765033E-6
salsa	336	leapfish	2.4144768166765033E-6
salsa	337	learning to rank	2.4144768166765033E-6
salsa	338	library and information science	2.4144768166765033E-6
salsa	340	list of computer science conferences	2.4144768166765033E-6
salsa	341	list of information retrieval libraries	2.4144768166765033E-6
salsa	342	list of reporting software	2.4144768166765033E-6
salsa	343	list of search engines	2.4144768166765033E-6
salsa	345	local search (internet)	2.4144768166765033E-6
salsa	346	logic programming	2.4144768166765033E-6
salsa	347	looksmart	2.4144768166765033E-6
salsa	350	medlars	2.4144768166765033E-6
salsa	352	ml-flex	2.4144768166765033E-6
salsa	356	magellan (search engine)	2.4144768166765033E-6
salsa	358	mark mccahill	2.4144768166765033E-6
salsa	359	market basket analysis	2.4144768166765033E-6
salsa	360	mass surveillance	2.4144768166765033E-6
salsa	362	mathematical logic	2.4144768166765033E-6
salsa	365	mean reciprocal rank	2.4144768166765033E-6
salsa	366	measure (data warehouse)	2.4144768166765033E-6
salsa	369	meta tags	2.4144768166765033E-6
salsa	371	metasearch engine	2.4144768166765033E-6
salsa	372	microarchitecture	2.4144768166765033E-6
salsa	375	mind maps	2.4144768166765033E-6
salsa	376	mining software repositories	2.4144768166765033E-6
salsa	377	missing data	2.4144768166765033E-6
salsa	378	modeling and simulation	2.4144768166765033E-6
salsa	380	morgan kaufmann	2.4144768166765033E-6
salsa	381	msnbot	2.4144768166765033E-6
salsa	382	mugurdy	2.4144768166765033E-6
salsa	383	multidimensional expressions	2.4144768166765033E-6
salsa	384	multifactor dimensionality reduction	2.4144768166765033E-6
salsa	385	multilinear subspace learning	2.4144768166765033E-6
salsa	386	multimedia information retrieval	2.4144768166765033E-6
salsa	387	multiprocessing	2.4144768166765033E-6
salsa	388	multisearch	2.4144768166765033E-6
salsa	389	multivariate statistics	2.4144768166765033E-6
salsa	390	music information retrieval	2.4144768166765033E-6
salsa	391	nltk	2.4144768166765033E-6
salsa	392	named-entity recognition	2.4144768166765033E-6
salsa	393	national bureau of standards	2.4144768166765033E-6
salsa	398	natural language processing	2.4144768166765033E-6
salsa	399	natural language search engine	2.4144768166765033E-6
salsa	404	neural networks	2.4144768166765033E-6
salsa	405	nicholas j. belkin	2.4144768166765033E-6
salsa	406	nicholas jardine	2.4144768166765033E-6
salsa	407	northern light group	2.4144768166765033E-6
salsa	408	number theory	2.4144768166765033E-6
salsa	411	olap cube	2.4144768166765033E-6
salsa	412	object-oriented programming	2.4144768166765033E-6
salsa	413	online algorithm	2.4144768166765033E-6
salsa	415	online search	2.4144768166765033E-6
salsa	416	ontologies	2.4144768166765033E-6
salsa	417	ontology (information science)	2.4144768166765033E-6
salsa	418	opensearch	2.4144768166765033E-6
salsa	420	open drive	2.4144768166765033E-6
salsa	422	operational data store	2.4144768166765033E-6
salsa	424	oracle data mining	2.4144768166765033E-6
salsa	425	oracle machine	2.4144768166765033E-6
salsa	426	orange (software)	2.4144768166765033E-6
salsa	427	organic search	2.4144768166765033E-6
salsa	428	orthogonality	2.4144768166765033E-6
salsa	429	oscar nierstrasz	2.4144768166765033E-6
salsa	430	outline of information science	2.4144768166765033E-6
salsa	434	paid inclusion	2.4144768166765033E-6
salsa	435	parallel computing	2.4144768166765033E-6
salsa	440	personal information management	2.4144768166765033E-6
salsa	441	pharmacy	2.4144768166765033E-6
salsa	442	philosophy of information	2.4144768166765033E-6
salsa	443	picollator	2.4144768166765033E-6
salsa	444	police-enforced anpr in the uk	2.4144768166765033E-6
salsa	445	positive predictive value	2.4144768166765033E-6
salsa	446	power transformer	2.4144768166765033E-6
salsa	447	powerset (company)	2.4144768166765033E-6
salsa	448	precision and recall	2.4144768166765033E-6
salsa	450	predictive analytics	2.4144768166765033E-6
salsa	452	preservation (library and archival science)	2.4144768166765033E-6
salsa	453	principle of least astonishment	2.4144768166765033E-6
salsa	455	probabilistic relevance model	2.4144768166765033E-6
salsa	456	probabilistic relevance model (bm25)	2.4144768166765033E-6
salsa	458	profiling practices	2.4144768166765033E-6
salsa	460	programming paradigm	2.4144768166765033E-6
salsa	461	proximity search (text)	2.4144768166765033E-6
salsa	463	public library	2.4144768166765033E-6
salsa	464	punched cards	2.4144768166765033E-6
salsa	465	python (programming language)	2.4144768166765033E-6
salsa	467	quantitative structure%e2%80%93activity relationship	2.4144768166765033E-6
salsa	468	quantum computer	2.4144768166765033E-6
salsa	473	r (programming language)	2.4144768166765033E-6
salsa	474	ralph kimball	2.4144768166765033E-6
salsa	475	rank order	2.4144768166765033E-6
salsa	477	reactive business intelligence	2.4144768166765033E-6
salsa	478	real-time computing	2.4144768166765033E-6
salsa	480	regression analysis	2.4144768166765033E-6
salsa	481	relational database	2.4144768166765033E-6
salsa	483	relevance (information retrieval)	2.4144768166765033E-6
salsa	484	relevance feedback	2.4144768166765033E-6
salsa	486	requirements analysis	2.4144768166765033E-6
salsa	487	rexer's annual data miner survey	2.4144768166765033E-6
salsa	488	robert m. hayes	2.4144768166765033E-6
salsa	489	robert r. korfhage	2.4144768166765033E-6
salsa	490	robert tibshirani	2.4144768166765033E-6
salsa	491	robotics	2.4144768166765033E-6
salsa	493	robots exclusion standard	2.4144768166765033E-6
salsa	494	rocchio classification	2.4144768166765033E-6
salsa	496	rule of inference	2.4144768166765033E-6
salsa	498	sapo (company)	2.4144768166765033E-6
salsa	499	sas (software)	2.4144768166765033E-6
salsa	501	semma	2.4144768166765033E-6
salsa	502	sigkdd	2.4144768166765033E-6
salsa	503	sigmod	2.4144768166765033E-6
salsa	504	smart information retrieval system	2.4144768166765033E-6
salsa	505	spss modeler	2.4144768166765033E-6
salsa	509	science, technology and society	2.4144768166765033E-6
salsa	510	scientific american magazine	2.4144768166765033E-6
salsa	511	searchme	2.4144768166765033E-6
salsa	512	search engine watch	2.4144768166765033E-6
salsa	513	search aggregator	2.4144768166765033E-6
salsa	514	search directory	2.4144768166765033E-6
salsa	515	search engine (computing)	2.4144768166765033E-6
salsa	516	search engine (disambiguation)	2.4144768166765033E-6
salsa	517	search engine indexing	2.4144768166765033E-6
salsa	520	search engine results pages	2.4144768166765033E-6
salsa	521	search oriented architecture	2.4144768166765033E-6
salsa	522	selection-based search	2.4144768166765033E-6
salsa	523	self-organizing map	2.4144768166765033E-6
salsa	524	semantic web	2.4144768166765033E-6
salsa	525	semantic search	2.4144768166765033E-6
salsa	526	sensitivity and specificity	2.4144768166765033E-6
salsa	527	sequence mining	2.4144768166765033E-6
salsa	528	set theory	2.4144768166765033E-6
salsa	529	sixth normal form	2.4144768166765033E-6
salsa	530	slowly changing dimension	2.4144768166765033E-6
salsa	531	social science research network	2.4144768166765033E-6
salsa	532	social information seeking	2.4144768166765033E-6
salsa	533	social search	2.4144768166765033E-6
salsa	534	society for industrial and applied mathematics	2.4144768166765033E-6
salsa	536	software design	2.4144768166765033E-6
salsa	537	software development process	2.4144768166765033E-6
salsa	540	software testing	2.4144768166765033E-6
salsa	541	sogou.com	2.4144768166765033E-6
salsa	542	sorrell v. ims health, inc.	2.4144768166765033E-6
salsa	543	spatial index	2.4144768166765033E-6
salsa	544	spearman's rank correlation coefficient	2.4144768166765033E-6
salsa	545	special interest group on information retrieval	2.4144768166765033E-6
salsa	546	spell checker	2.4144768166765033E-6
salsa	547	spider trap	2.4144768166765033E-6
salsa	548	spreadsheets	2.4144768166765033E-6
salsa	550	sproose	2.4144768166765033E-6
salsa	551	standard boolean model	2.4144768166765033E-6
salsa	552	star schema	2.4144768166765033E-6
salsa	553	statcounter	2.4144768166765033E-6
salsa	555	statistical classification	2.4144768166765033E-6
salsa	556	statistical inference	2.4144768166765033E-6
salsa	557	statistical model	2.4144768166765033E-6
salsa	558	statistical noise	2.4144768166765033E-6
salsa	560	stellar wind (code name)	2.4144768166765033E-6
salsa	561	structured data analysis (statistics)	2.4144768166765033E-6
salsa	562	subject indexing	2.4144768166765033E-6
salsa	563	subspace clustering	2.4144768166765033E-6
salsa	566	surrogate key	2.4144768166765033E-6
salsa	568	symbolic computation	2.4144768166765033E-6
salsa	569	systems architecture	2.4144768166765033E-6
salsa	570	tablebase	2.4144768166765033E-6
salsa	571	tabulating machine	2.4144768166765033E-6
salsa	572	telecommunication	2.4144768166765033E-6
salsa	573	temporal information retrieval	2.4144768166765033E-6
salsa	576	text retrieval conference	2.4144768166765033E-6
salsa	577	text corpora	2.4144768166765033E-6
salsa	580	the american statistician	2.4144768166765033E-6
salsa	581	theodor nelson	2.4144768166765033E-6
salsa	582	theory of forms	2.4144768166765033E-6
salsa	583	theory of computation	2.4144768166765033E-6
salsa	585	tony kent strix award	2.4144768166765033E-6
salsa	586	topic-based vector space model	2.4144768166765033E-6
salsa	587	total information awareness	2.4144768166765033E-6
salsa	588	traffic analysis	2.4144768166765033E-6
salsa	589	training set	2.4144768166765033E-6
salsa	590	transaction processing	2.4144768166765033E-6
salsa	591	trevor hastie	2.4144768166765033E-6
salsa	592	true knowledge	2.4144768166765033E-6
salsa	593	type theory	2.4144768166765033E-6
salsa	594	ubm plc	2.4144768166765033E-6
salsa	596	us congress	2.4144768166765033E-6
salsa	598	uncertain inference	2.4144768166765033E-6
salsa	599	united states national research council	2.4144768166765033E-6
salsa	600	university of calabria	2.4144768166765033E-6
salsa	601	university of geneva	2.4144768166765033E-6
salsa	603	uplift modelling	2.4144768166765033E-6
salsa	604	uppsala monitoring centre	2.4144768166765033E-6
salsa	606	user expectations	2.4144768166765033E-6
salsa	609	vector space model	2.4144768166765033E-6
salsa	610	veronica (computer)	2.4144768166765033E-6
salsa	611	veronica lodge	2.4144768166765033E-6
salsa	612	vertical search	2.4144768166765033E-6
salsa	613	video search engine	2.4144768166765033E-6
salsa	614	viewzi	2.4144768166765033E-6
salsa	616	visualization (computer graphics)	2.4144768166765033E-6
salsa	617	vivisimo	2.4144768166765033E-6
salsa	618	voice search	2.4144768166765033E-6
salsa	619	volunia	2.4144768166765033E-6
salsa	620	w3catalog	2.4144768166765033E-6
salsa	621	wearable computer	2.4144768166765033E-6
salsa	623	web archiving	2.4144768166765033E-6
salsa	626	web crawling	2.4144768166765033E-6
salsa	627	web directories	2.4144768166765033E-6
salsa	628	web directory	2.4144768166765033E-6
salsa	629	web form	2.4144768166765033E-6
salsa	630	web indexing	2.4144768166765033E-6
salsa	634	web query classification	2.4144768166765033E-6
salsa	635	web robot	2.4144768166765033E-6
salsa	637	web search engine	2.4144768166765033E-6
salsa	638	web search query	2.4144768166765033E-6
salsa	640	website parse template	2.4144768166765033E-6
salsa	641	website mirroring software	2.4144768166765033E-6
salsa	642	weka (machine learning)	2.4144768166765033E-6
salsa	643	wide area information server	2.4144768166765033E-6
salsa	645	wikiseek	2.4144768166765033E-6
salsa	651	xml-retrieval	2.4144768166765033E-6
salsa	652	xml for analysis	2.4144768166765033E-6
salsa	656	yebol	2.4144768166765033E-6
salsa	657	yummly	2.4144768166765033E-6
web search	415	online search	0.6720797442551146
web search	630	web indexing	0.597409734819695
web search	388	multisearch	0.5859610921088956
web search	515	search engine (computing)	0.5547010580151541
web search	618	voice search	0.540368142849528
