salsa	455	probabilistic relevance model	0.0
salsa	456	probabilistic relevance model (bm25)	0.0
salsa	457	procedural programming	0.0
salsa	458	profiling practices	0.0
salsa	459	programming language	0.0
salsa	460	programming paradigm	0.0
salsa	461	proximity search (text)	0.0
salsa	462	pubmed identifier	0.0
salsa	463	public library	0.0
salsa	464	punched cards	0.0
salsa	465	python (programming language)	0.0
salsa	466	quaero	0.0
salsa	467	quantitative structure%e2%80%93activity relationship	0.0
salsa	468	quantum computer	0.0
salsa	469	query string	0.0
salsa	470	question answering	0.0
salsa	471	quora	0.0
salsa	472	rolap	0.0
salsa	473	r (programming language)	0.0
salsa	474	ralph kimball	0.0
salsa	475	rank order	0.0
salsa	476	rapidminer	0.0
salsa	477	reactive business intelligence	0.0
salsa	478	real-time computing	0.0
salsa	479	receiver operating characteristic	0.0
salsa	480	regression analysis	0.0
salsa	481	relational database	0.0
salsa	482	relevance	0.0
salsa	483	relevance (information retrieval)	0.0
salsa	484	relevance feedback	0.0
salsa	485	representational state transfer	0.0
salsa	486	requirements analysis	0.0
salsa	487	rexer's annual data miner survey	0.0
salsa	488	robert m. hayes	0.0
salsa	489	robert r. korfhage	0.0
salsa	490	robert tibshirani	0.0
salsa	491	robotics	0.0
salsa	492	robots.txt	0.0
salsa	493	robots exclusion standard	0.0
salsa	494	rocchio classification	0.0
salsa	495	routing	0.0
salsa	496	rule of inference	0.0
salsa	497	russian federation	0.0
salsa	498	sapo (company)	0.0
salsa	499	sas (software)	0.0
salsa	500	sas institute	0.0
salsa	501	semma	0.0
salsa	502	sigkdd	0.0
salsa	503	sigmod	0.0
salsa	504	smart information retrieval system	0.0
salsa	505	spss modeler	0.0
salsa	506	sql	0.0
salsa	507	statistica	0.0
salsa	508	scalability	0.0
salsa	509	science, technology and society	0.0
salsa	510	scientific american magazine	0.0
salsa	511	searchme	0.0
salsa	512	search engine watch	0.0
salsa	513	search aggregator	0.0
salsa	514	search directory	0.0
salsa	515	search engine (computing)	0.0
salsa	516	search engine (disambiguation)	0.0
salsa	517	search engine indexing	0.0
salsa	518	search engine marketing	0.0
salsa	519	search engine optimization	0.0
salsa	520	search engine results pages	0.0
salsa	521	search oriented architecture	0.0
salsa	522	selection-based search	0.0
salsa	523	self-organizing map	0.0
salsa	524	semantic web	0.0
salsa	525	semantic search	0.0
salsa	526	sensitivity and specificity	0.0
salsa	527	sequence mining	0.0
salsa	528	set theory	0.0
salsa	529	sixth normal form	0.0
salsa	530	slowly changing dimension	0.0
salsa	531	social science research network	0.0
salsa	532	social information seeking	0.0
salsa	533	social search	0.0
salsa	534	society for industrial and applied mathematics	0.0
salsa	535	software	0.0
salsa	536	software design	0.0
salsa	537	software development process	0.0
salsa	538	software engineering	0.0
salsa	539	software release life cycle	0.0
salsa	540	software testing	0.0
salsa	541	sogou.com	0.0
salsa	542	sorrell v. ims health, inc.	0.0
salsa	543	spatial index	0.0
salsa	544	spearman's rank correlation coefficient	0.0
salsa	545	special interest group on information retrieval	0.0
salsa	546	spell checker	0.0
salsa	547	spider trap	0.0
salsa	548	spreadsheets	0.0
salsa	549	springer verlag	0.0
salsa	550	sproose	0.0
salsa	551	standard boolean model	0.0
salsa	552	star schema	0.0
salsa	553	statcounter	0.0
salsa	554	statsoft	0.0
salsa	555	statistical classification	0.0
salsa	556	statistical inference	0.0
salsa	557	statistical model	0.0
salsa	558	statistical noise	0.0
salsa	559	statistics	0.0
salsa	560	stellar wind (code name)	0.0
salsa	561	structured data analysis (statistics)	0.0
salsa	562	subject indexing	0.0
salsa	563	subspace clustering	0.0
salsa	564	support vector machines	0.0
salsa	565	supreme court of the united states	0.0
salsa	566	surrogate key	0.0
salsa	567	surveillance	0.0
salsa	568	symbolic computation	0.0
salsa	569	systems architecture	0.0
salsa	570	tablebase	0.0
salsa	571	tabulating machine	0.0
salsa	572	telecommunication	0.0
salsa	573	temporal information retrieval	0.0
salsa	574	teoma	0.0
salsa	575	test set	0.0
salsa	576	text retrieval conference	0.0
salsa	577	text corpora	0.0
salsa	578	text mining	0.0
salsa	579	tf-idf	0.0
salsa	580	the american statistician	0.0
salsa	581	theodor nelson	0.0
salsa	582	theory of forms	0.0
salsa	583	theory of computation	0.0
salsa	584	tim berners-lee	0.0
salsa	585	tony kent strix award	0.0
salsa	586	topic-based vector space model	0.0
salsa	587	total information awareness	0.0
salsa	588	traffic analysis	0.0
salsa	589	training set	0.0
salsa	590	transaction processing	0.0
salsa	591	trevor hastie	0.0
salsa	592	true knowledge	0.0
salsa	593	type theory	0.0
salsa	594	ubm plc	0.0
salsa	595	uima	0.0
salsa	596	us congress	0.0
salsa	597	ubiquitous computing	0.0
salsa	598	uncertain inference	0.0
salsa	599	united states national research council	0.0
salsa	600	university of calabria	0.0
salsa	601	university of geneva	0.0
salsa	602	university of minnesota	0.0
salsa	603	uplift modelling	0.0
salsa	604	uppsala monitoring centre	0.0
salsa	605	usability	0.0
salsa	606	user expectations	0.0
salsa	607	user interface	0.0
salsa	608	vannevar bush	0.0
salsa	609	vector space model	0.0
salsa	610	veronica (computer)	0.0
salsa	611	veronica lodge	0.0
salsa	612	vertical search	0.0
salsa	613	video search engine	0.0
salsa	614	viewzi	0.0
salsa	615	virtual reality	0.0
salsa	616	visualization (computer graphics)	0.0
salsa	617	vivisimo	0.0
salsa	618	voice search	0.0
salsa	619	volunia	0.0
salsa	620	w3catalog	0.0
salsa	621	wearable computer	0.0
salsa	622	webcrawler	0.0
salsa	623	web archiving	0.0
salsa	624	web cache	0.0
salsa	625	web crawler	0.0
salsa	626	web crawling	0.0
salsa	627	web directories	0.0
salsa	628	web directory	0.0
salsa	629	web form	0.0
salsa	630	web indexing	0.0
salsa	631	web mining	0.0
salsa	632	web page	0.0
salsa	633	web portal	0.0
salsa	634	web query classification	0.0
salsa	635	web robot	0.0
salsa	636	web scraping	0.0
salsa	637	web search engine	0.0
salsa	638	web search query	0.0
salsa	639	webserver	0.0
salsa	640	website parse template	0.0
salsa	641	website mirroring software	0.0
salsa	642	weka (machine learning)	0.0
salsa	643	wide area information server	0.0
salsa	644	wikia search	0.0
salsa	645	wikiseek	0.0
salsa	646	wireless sensor network	0.0
salsa	647	wolfram alpha	0.0
salsa	648	world wide web	0.0
salsa	649	world wide web wanderer	0.0
salsa	650	xml	0.0
salsa	651	xml-retrieval	0.0
salsa	652	xml for analysis	0.0
salsa	653	yahoo!	0.0
salsa	654	yahoo! search	0.0
salsa	655	yandex	0.0
salsa	656	yebol	0.0
salsa	657	yummly	0.0
salsa	658	z39.50	0.0
web search	415	online search	0.6554347162110227
web search	630	web indexing	0.5861709680934163
web search	388	multisearch	0.5778380120272261
web search	515	search engine (computing)	0.547039038305861
web search	618	voice search	0.5318754451688646
web search	533	social search	0.5027174320393638
web search	371	metasearch engine	0.4935154258627542
web search	522	selection-based search	0.4846681822487359
web search	637	web search engine	0.4748268969876332
web search	345	local search (internet)	0.46179649582844773
web search	223	federated search	0.4369960944769694
web search	513	search aggregator	0.4317432265244242
web search	547	spider trap	0.4304937514756277
web search	638	web search query	0.42337296259650703
web search	525	semantic search	0.41375872286373855
web search	516	search engine (disambiguation)	0.40827142013773543
web search	343	list of search engines	0.38400614850901194
web search	634	web query classification	0.37930020865162795
web search	612	vertical search	0.37628814190695237
web search	227	focused crawler	0.37084469032344736
web search	201	enterprise search	0.3639960369616677
web search	654	yahoo! search	0.3507309422593005
web search	92	collaborative search engine	0.35034164607094
web search	326	keyword (internet search)	0.34689582708504463
web search	519	search engine optimization	0.34689582708504463
web search	623	web archiving	0.33482842827044246
web search	418	opensearch	0.3202693306860099
web search	172	desktop search	0.31198451654324905
web search	625	web crawler	0.2956256907761847
web search	626	web crawling	0.2956256907761847
web search	427	organic search	0.2948755127001497
web search	648	world wide web	0.29404897665890234
web search	613	video search engine	0.2849109401926087
web search	512	search engine watch	0.28433719445732253
web search	632	web page	0.2833924149315514
web search	658	z39.50	0.2777283242676937
web search	250	google search	0.27542792678518224
web search	524	semantic web	0.27058187867605
web search	399	natural language search engine	0.2686029123823671
web search	518	search engine marketing	0.25279287543754575
web search	631	web mining	0.2506036658629943
web search	289	information retrieval applications	0.25043459788210387
web search	644	wikia search	0.24839023823820192
web search	520	search engine results pages	0.24672483009582474
web search	656	yebol	0.23256782601888493
web search	461	proximity search (text)	0.23148593861835257
web search	645	wikiseek	0.23145740357038258
web search	239	genieknows	0.2311670830049612
web search	10	adversarial information retrieval	0.2233413157578213
web search	369	meta tags	0.2206234962174362
web search	52	bing	0.21464490178925605
web search	344	live search	0.21464490178925605
web search	354	msn search	0.21464490178925605
web search	434	paid inclusion	0.21444143072192015
web search	19	alltheweb	0.20690114104992136
web search	276	index (search engine)	0.20182994270510504
web search	517	search engine indexing	0.20182994270510504
web search	184	distributed web crawling	0.1995601096255771
web search	1	a9.com	0.19892438771809395
web search	320	jumpstation	0.19764665168398585
web search	521	search oriented architecture	0.19669682084862972
web search	208	exalead	0.19002925191409623
web search	263	hotbot	0.18575376573939248
web search	649	world wide web wanderer	0.1842096584610414
web search	624	web cache	0.18261989230366582
web search	574	teoma	0.17489043313573321
web search	622	webcrawler	0.17186542048174025
web search	514	search directory	0.16881064220524228
web search	627	web directories	0.16881064220524228
web search	628	web directory	0.16881064220524228
web search	643	wide area information server	0.16697261702192925
web search	255	guruji.com	0.16183558537713574
web search	57	blekko	0.15931911925938147
web search	18	aliweb	0.1585350974978423
web search	443	picollator	0.15383345040634996
web search	339	linkrot	0.15355933503604113
web search	382	mugurdy	0.15096904453797763
web search	272	image retrieval	0.1501379093200424
web search	584	tim berners-lee	0.1459370164577471
web search	636	web scraping	0.138330298392795
web search	21	altavista	0.1373806164511173
web search	576	text retrieval conference	0.1364966175804846
web search	98	comparison of web search engines	0.13407435345272808
web search	401	naver	0.13298150776570014
web search	194	duckduckgo	0.13043137942613964
web search	573	temporal information retrieval	0.1265152652620674
web search	550	sproose	0.12596272175977494
web search	245	goby inc.	0.12551392245726842
web search	619	volunia	0.1190530288512259
web search	620	w3catalog	0.1183518380513573
web search	492	robots.txt	0.11787244753185058
web search	493	robots exclusion standard	0.11787244753185058
web search	614	viewzi	0.11740269242038502
web search	466	quaero	0.11670570545538438
web search	657	yummly	0.11564526112460193
web search	511	searchme	0.11556713547473131
web search	629	web form	0.11339607283452613
web search	81	chemicalize.org	0.11311128483490994
web search	248	google bombing	0.11259097238154905
web search	336	leapfish	0.11134749549368055
web search	225	filter bubble	0.10950298447477097
web search	633	web portal	0.10830914972248064
web search	228	forestle	0.10646033253617647
web search	35	ask.com	0.10599724799464254
web search	640	website parse template	0.10370692799335338
web search	45	baidu	0.09955988252974841
web search	75	carrot2	0.09462712821304131
web search	15	alan emtage	0.0916542145409514
web search	130	cuil	0.09051556184608658
web search	617	vivisimo	0.08924923622657127
web search	29	archie search engine	0.08670899813994824
web search	447	powerset (company)	0.08629683576165556
web search	407	northern light group	0.08507120609756917
web search	91	collaborative information seeking	0.083913544325664
web search	433	pagerank	0.08337865380836587
web search	247	google	0.08180454260110652
web search	639	webserver	0.08087214536664669
web search	282	information architecture	0.07962631633882451
web search	283	information extraction	0.07900259100860674
web search	541	sogou.com	0.07884775762029829
web search	635	web robot	0.07502939562271593
web search	337	learning to rank	0.07459498639483492
web search	469	query string	0.07328135374797703
web search	264	human%e2%80%93computer information retrieval	0.07248887187754069
web search	257	html	0.07235768839837718
web search	246	goodsearch	0.07205272697963479
web search	179	discounted cumulative gain	0.07119296092305312
web search	58	boogami	0.06954087952437378
web search	381	msnbot	0.06729548403873536
web search	295	infoseek	0.06627005625867155
web search	124	controlled vocabulary	0.06528866792674468
web search	361	massachusetts institute of technology	0.060251094850066474
web search	351	mit	0.06022173822510456
web search	462	pubmed identifier	0.05964235526062791
web search	655	yandex	0.05919518652542761
web search	653	yahoo!	0.05918547535869338
web search	252	gopher (protocol)	0.056489475554153554
web search	56	blackle.com	0.053912647224341116
web search	347	looksmart	0.053696906576932456
web search	402	netscape	0.05341822659655771
web search	348	lycos	0.0504341729467977
web search	641	website mirroring software	0.04754982428924749
web search	297	inktomi (company)	0.04600486211956915
web search	127	cross-platform	0.04535998111865188
web search	651	xml-retrieval	0.04517993739377305
web search	419	open directory project	0.044915632042778764
web search	448	precision and recall	0.0435316624562013
web search	24	analytics	0.04316103084678094
web search	80	chacha (search engine)	0.04289133289036138
web search	123	contextual advertising	0.042600638785485645
web search	578	text mining	0.04214428584306871
web search	209	excite	0.041967363396255994
web search	356	magellan (search engine)	0.041967363396255994
web search	210	experian hitwise	0.04175591401163468
web search	262	hitwise	0.04175591401163468
web search	165	daum communications	0.04174404193945252
web search	244	go.com	0.04098587596884496
web search	532	social information seeking	0.04007353268374555
web search	288	information retrieval	0.03980108073890023
web search	647	wolfram alpha	0.03971147684209236
web search	68	cern	0.03915362687857409
web search	216	f-score	0.03536080924449836
web search	291	information seeking	0.03518510220079702
web search	417	ontology (information science)	0.03474588020725687
web search	416	ontologies	0.03474554517650898
web search	484	relevance feedback	0.03454523414307877
web search	237	genetic algorithms	0.034276368250795275
web search	328	knowledge discovery	0.033718266545151324
web search	390	music information retrieval	0.03347698598620346
web search	370	metadata	0.03307019127985182
web search	456	probabilistic relevance model (bm25)	0.03253571068244035
web search	249	google drive	0.03184423078548601
web search	545	special interest group on information retrieval	0.029701417507902516
web search	358	mark mccahill	0.028693431178758513
web search	290	information science	0.027392312467589677
web search	235	general architecture for text engineering	0.026491386861574793
web search	470	question answering	0.02616624650675333
web search	340	list of computer science conferences	0.02573652135258207
web search	607	user interface	0.02508562398015457
web search	85	clarabridge	0.02457395673276614
web search	206	european summer school in information retrieval	0.024555684451841767
web search	373	microsoft	0.024377442547026895
web search	485	representational state transfer	0.024289660951584413
web search	394	national center for supercomputing applications	0.02396654436754087
web search	531	social science research network	0.023655639322696112
web search	199	eli pariser	0.023643529480928488
web search	307	inverted index	0.023173724888298185
web search	37	association rule	0.023057482064957075
web search	38	association rule learning	0.023057482064957075
web search	39	association rule mining	0.023057482064957075
web search	40	association rules	0.023057482064957075
web search	430	outline of information science	0.021900854430983753
web search	477	reactive business intelligence	0.021096763238043995
web search	277	info.com	0.02064259673691611
web search	212	expertise finding	0.02033703409319662
web search	241	geographic information systems	0.020117588103403267
web search	133	customer relationship management	0.020090384811450764
web search	410	oclc	0.01990808545402346
web search	31	artificial intelligence	0.019599935603579043
web search	331	lionsolver	0.019262844823028376
web search	595	uima	0.019210033447394803
web search	7	academic journal	0.019047206914425643
web search	473	r (programming language)	0.018911150327248136
web search	360	mass surveillance	0.018555627609927586
web search	187	dogpile	0.018387056283474812
web search	318	jughead (computer)	0.018035584141847007
web search	562	subject indexing	0.017819847913074276
web search	186	document retrieval	0.017493318680157542
web search	116	computer science	0.017414325929758653
web search	219	facebook	0.016716204638205324
web search	570	tablebase	0.01608607458142992
web search	483	relevance (information retrieval)	0.01581974924023193
web search	420	open drive	0.015756946625357357
web search	334	latent semantic analysis	0.015522368698290785
web search	577	text corpora	0.015376997288107618
web search	48	bibliometrics	0.014761260313096257
web search	310	jasis	0.014561752032360412
web search	287	information overload	0.01446912111537064
web search	335	latent semantic indexing	0.014443517333249513
web search	152	data mining	0.0142799363958333
web search	610	veronica (computer)	0.01414897574718291
web search	185	divergence-from-randomness model	0.013919251445262569
web search	464	punched cards	0.013579305648712906
web search	330	knowledge visualization	0.01357433865283734
web search	616	visualization (computer graphics)	0.01357433865283734
web search	567	surveillance	0.013553927287945236
web search	587	total information awareness	0.01340118988368995
web search	267	hypertext	0.013131765792453055
web search	63	business intelligence	0.013090145187337745
web search	108	computer accessibility	0.012805378306179465
web search	254	grid computing	0.012655722375329257
web search	305	internet search engines and libraries	0.012317309954176965
web search	605	usability	0.012196025215966763
web search	398	natural language processing	0.011725283653629135
web search	280	information retrieval facility	0.011507098101499778
web search	41	atlantic monthly	0.011458165306827667
web search	450	predictive analytics	0.011406056067160386
web search	12	advertising	0.0113619800186246
web search	553	statcounter	0.011083840973403605
web search	224	file transfer protocol	0.011060706235693198
web search	53	bioinformatic	0.011018547879528108
web search	54	bioinformatics	0.011018547879528108
web search	88	cluster analysis	0.011009194265591089
web search	143	data clustering	0.011009194265591089
web search	475	rank order	0.01061831740739173
web search	147	data extraction	0.010429350405568413
web search	539	software release life cycle	0.010374733787590922
web search	59	boolean algebra	0.01021387577173849
web search	491	robotics	0.010200855384382788
web search	379	montreal	0.010166980912015962
web search	16	algorithm	0.008956077022168172
web search	148	data integration	0.008786442707454569
web search	602	university of minnesota	0.008522993927102833
web search	414	online analytical processing	0.008467221614640488
web search	439	perl	0.008434183003807934
web search	536	software design	0.008372052850509454
web search	454	privacy	0.008357951355588934
web search	79	censorship	0.008146772408491399
web search	355	machine learning	0.008093618381226788
web search	190	dot-com bubble	0.007764732270938348
web search	44	automatic summarization	0.0077550656418904325
web search	468	quantum computer	0.007617932641874151
web search	508	scalability	0.007607670652689786
web search	34	as we may think	0.007607431299543486
web search	546	spell checker	0.007302144176721206
web search	440	personal information management	0.007300794452010486
web search	207	evolutionary computation	0.007268124142958691
web search	349	matrix	0.007232624024668874
web search	103	computational geometry	0.007051443348190284
web search	162	database	0.0070490200484778255
web search	36	association for computing machinery	0.006886865033316235
web search	20	alpha consumer	0.006845589123513149
web search	4	aol	0.0067771769862198005
web search	5	aol search	0.0067771769862198005
web search	413	online algorithm	0.006407070698612407
web search	455	probabilistic relevance model	0.0063695096540333
web search	609	vector space model	0.006343599834327699
web search	498	sapo (company)	0.006335186014185588
web search	585	tony kent strix award	0.006190964726396578
web search	23	analysis of algorithms	0.0061204129529310375
web search	308	iterative algorithm	0.005979519966718467
web search	554	statsoft	0.005973257925513559
web search	266	human rights	0.005955876347513565
web search	396	national security agency	0.005835523284406465
web search	204	europe	0.005600709352107712
web search	560	stellar wind (code name)	0.005548292322965733
web search	650	xml	0.0055376399537345735
web search	240	genres	0.0055197856552194535
web search	304	international standard book number	0.005499168220830547
web search	163	database management system	0.005453951074304217
web search	87	cloud storage	0.0050751961140097085
web search	309	j. c. r. licklider	0.004984808260152794
web search	269	ieee	0.004973170991082622
web search	592	true knowledge	0.004962515846449837
web search	507	statistica	0.0049177206555698644
web search	253	graph theory	0.004867750218434508
web search	82	chess	0.004775722262984214
web search	561	structured data analysis (statistics)	0.004691892359051924
web search	405	nicholas j. belkin	0.00457845154501384
web search	313	java (programming language)	0.004527200903969553
web search	486	requirements analysis	0.004266531560119231
web search	134	cyril w. cleverdon	0.004243753661932391
web search	458	profiling practices	0.004199398308226167
web search	580	the american statistician	0.004160070919906075
web search	296	initial public offering	0.004035766056244174
web search	17	algorithm design	0.003981085273434764
web search	170	deepwater horizon oil spill	0.003922928079241923
web search	350	medlars	0.0038791120773722532
web search	365	mean reciprocal rank	0.0038544849340931436
web search	50	binary independence model	0.0037537948895245764
web search	494	rocchio classification	0.003696392331769337
web search	275	index (database)	0.0035675534904866324
web search	346	logic programming	0.003533763511152487
web search	319	jughead jones	0.0035188756547877968
web search	211	expert system	0.0035089182800802803
web search	471	quora	0.003498793398722611
web search	173	digital object identifier	0.0034920967405622206
web search	548	spreadsheets	0.003409239361199564
web search	323	kxen inc.	0.003377463131412992
web search	426	orange (software)	0.0033757983054460866
web search	176	dimension reduction	0.003349775784624982
web search	90	cognitive science	0.0032348574607075947
web search	200	emanuel goldberg	0.0032036376737638356
web search	238	genetics	0.003164789921932122
web search	591	trevor hastie	0.0031566079263733193
web search	459	programming language	0.0030852336152411546
web search	161	data warehouse	0.0030588639629748047
web search	375	mind maps	0.0030506600486137412
web search	9	actuate corporation	0.003044680039271197
web search	311	jhepwork	0.00302451018320744
web search	114	computer networking	0.0030016268253055
web search	64	business intelligence tools	0.0029195830795415876
web search	168	decision tree learning	0.0029124843694491947
web search	32	artificial life	0.0028797351751664057
web search	579	tf-idf	0.002853727167058438
web search	33	artificial neural network	0.002821942985343457
web search	213	exploratory data analysis	0.0028103879993939154
web search	153	data mining in agriculture	0.00276540991204694
web search	421	operating system	0.0027087282583287096
web search	367	medicine	0.002699056548402732
web search	281	information access	0.0025710176521660977
web search	364	mcgill university	0.0025570397435367943
web search	452	preservation (library and archival science)	0.0025370709342496726
web search	251	google effect	0.002504889269705592
web search	122	conference on knowledge discovery and data mining	0.0024823436841248706
web search	321	kdd conference	0.0024823436841248706
web search	502	sigkdd	0.0024823436841248706
web search	465	python (programming language)	0.002456701029176055
web search	268	ibm	0.0023983351596902633
web search	293	information technology	0.002311253983107399
web search	62	british petroleum	0.0023051082532499416
web search	217	f. wilfrid lancaster	0.0022803159276126982
web search	608	vannevar bush	0.002278779699071633
web search	488	robert m. hayes	0.0022755425799346374
web search	167	decision support system	0.002209832937803056
web search	499	sas (software)	0.002192164796504302
web search	438	people's republic of china	0.0021734565857723454
web search	65	buzzword	0.002151342723726303
web search	463	public library	0.0021324116857255656
web search	188	don swanson	0.002086728994583685
web search	646	wireless sensor network	0.002043837451633255
web search	183	distributed computing	0.0020189934942173287
web search	474	ralph kimball	0.002005120896819444
web search	229	formal methods	0.001998925470972658
web search	604	uppsala monitoring centre	0.0019768926929795076
web search	581	theodor nelson	0.0019742342079946333
web search	13	aggregate (data warehouse)	0.0019473201454137724
web search	551	standard boolean model	0.0019214001371304493
web search	301	intellectual property	0.0019100358585828476
web search	506	sql	0.0018360147318966724
web search	572	telecommunication	0.0017984682967676572
web search	324	karen spa�rck jones	0.001766330767642268
web search	538	software engineering	0.0017569551988685693
web search	540	software testing	0.0017555309693931113
web search	158	data structure	0.0016966701605541758
web search	408	number theory	0.0016926328326145944
web search	575	test set	0.0016823648810121885
web search	49	bill inmon	0.0016796246187978049
web search	135	dna	0.001679006921724084
web search	332	language model	0.0016743029914834473
web search	411	olap cube	0.0015594046872493847
web search	510	scientific american magazine	0.0015556662634421132
web search	160	data visualization	0.0015031598121495713
web search	537	software development process	0.0014495266251821604
web search	47	berlekamp	0.001415227102175886
web search	535	software	0.001381913745988022
web search	105	computational neuroscience	0.0013447853899317102
web search	202	environment for developing kdd-applications supported by index-structures	0.0013350688976207783
web search	400	nature (journal)	0.0013054357236091433
web search	273	imperial college london	0.0012925038952717673
web search	603	uplift modelling	0.001282033114649027
web search	505	spss modeler	0.001280752121058977
web search	232	fuzzy retrieval	0.001277255008198687
web search	181	discovery net	0.0012388867272854452
web search	329	knowledge organization	0.0012136662199965925
web search	389	multivariate statistics	0.001193848457649371
web search	166	decision making	0.0011507050849197105
web search	104	computational linguistics	0.0011232119791929128
web search	374	microsoft analysis services	0.0011043814284504
web search	312	jacquard loom	0.0010976757311507534
web search	265	human%e2%80%93computer interaction	0.0010976515666107124
web search	482	relevance	0.0010668247235956106
web search	378	modeling and simulation	0.0010600679909577094
web search	583	theory of computation	0.0010483005351390293
web search	117	computer vision	0.0010426629624429782
web search	555	statistical classification	0.001042356020109266
web search	55	biomedical	9.990471445141679E-4
web search	261	herman hollerith	9.916994508520848E-4
web search	363	mathematics	9.902358447593763E-4
web search	565	supreme court of the united states	9.899482515821553E-4
web search	467	quantitative structure%e2%80%93activity relationship	9.890754363519748E-4
web search	437	pattern	9.850677886304837E-4
web search	137	data	9.775322361217503E-4
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	9.770853949406183E-4
web search	51	binary classification	9.581628637157204E-4
web search	460	programming paradigm	9.433962205768959E-4
web search	442	philosophy of information	8.745876323489828E-4
web search	597	ubiquitous computing	8.70549848010544E-4
web search	566	surrogate key	8.66007444680615E-4
web search	424	oracle data mining	8.573898137427014E-4
web search	233	gnu project	8.222382713140321E-4
web search	141	data analysis	8.116211118249482E-4
web search	299	insulator (electrical)	8.063389842951034E-4
web search	198	electronic health records	8.027654816243568E-4
web search	590	transaction processing	8.009545251765185E-4
web search	129	cryptography	7.872458942101234E-4
web search	231	functional programming	7.746618186836921E-4
web search	112	computer graphics	7.52767845146309E-4
web search	441	pharmacy	7.484391074009895E-4
web search	94	combinatorial game	7.367186239526262E-4
web search	115	computer programming	6.664590183189704E-4
web search	192	dracula	6.635141702574239E-4
web search	423	oracle	6.617869323849884E-4
web search	611	veronica lodge	6.38823771011803E-4
web search	149	data loading	6.378105721987317E-4
web search	215	extract, transform, load	6.378105721987317E-4
web search	436	parsing	6.147099619281978E-4
web search	338	library and information science	6.08121871279066E-4
web search	372	microarchitecture	6.050337010479866E-4
web search	444	police-enforced anpr in the uk	5.761419638479224E-4
web search	428	orthogonality	5.693159265102899E-4
web search	317	joseph marie jacquard	5.447081660672978E-4
web search	564	support vector machines	5.360408987840084E-4
web search	73	cancer	5.220198791238945E-4
web search	621	wearable computer	5.180183573847616E-4
web search	113	computer music	5.113248969524033E-4
web search	596	us congress	5.096993611317376E-4
web search	109	computer animation	4.862437178329098E-4
web search	101	computational chemistry	4.6201527024637327E-4
web search	99	compiler	4.206374917605454E-4
web search	78	category theory	4.1561990222370167E-4
web search	28	archie comics	4.149404538988408E-4
web search	479	receiver operating characteristic	3.9456684994268216E-4
web search	582	theory of forms	3.9062823373165546E-4
web search	292	information society	3.8859814373065453E-4
web search	480	regression analysis	3.827880173345001E-4
web search	226	first amendment to the united states constitution	3.5128573998595566E-4
web search	500	sas institute	3.444925171059545E-4
web search	222	factor analysis	3.424517276730535E-4
web search	497	russian federation	3.4024921825761683E-4
web search	102	computational complexity theory	3.318059987140131E-4
web search	412	object-oriented programming	3.236839506964187E-4
web search	362	mathematical logic	2.896008499928431E-4
web search	61	bram stoker	2.779952008572191E-4
web search	368	memory	2.4005715633867056E-4
web search	74	carnegie mellon university	1.9879419474386139E-4
web search	446	power transformer	1.6720485548762872E-4
web search	0	1890 us census	0.0
web search	2	acm computing classification system	0.0
web search	3	advise	0.0
web search	6	academic press	0.0
web search	8	accuracy and precision	0.0
web search	11	adverse drug reaction	0.0
web search	14	aggregate function	0.0
web search	22	alvin weinberg	0.0
web search	25	anchor modeling	0.0
web search	26	angoss	0.0
web search	27	anomaly detection	0.0
web search	30	argonne national laboratory	0.0
web search	42	automata theory	0.0
web search	43	automated reasoning	0.0
web search	46	bayes' theorem	0.0
web search	60	boolean operators	0.0
web search	66	c. j. van rijsbergen	0.0
web search	67	capps ii	0.0
web search	69	cikm conference	0.0
web search	70	crisp-dm	0.0
web search	71	calvin mooers	0.0
web search	72	cambridge university press	0.0
web search	76	case western reserve university	0.0
web search	77	categorization	0.0
web search	83	chess endgame	0.0
web search	84	churn rate	0.0
web search	86	classification of the sciences (peirce)	0.0
web search	89	co-occurrence	0.0
web search	93	column-oriented dbms	0.0
web search	95	combinatorics	0.0
web search	96	communications of the acm	0.0
web search	97	comparison of olap servers	0.0
web search	100	computability theory	0.0
web search	106	computational physics	0.0
web search	107	computational science	0.0
web search	110	computer architecture	0.0
web search	111	computer data storage	0.0
web search	118	concurrency (computer science)	0.0
web search	119	concurrency control	0.0
web search	120	condition monitoring	0.0
web search	121	conference on information and knowledge management	0.0
web search	125	cornelis j. van rijsbergen	0.0
web search	126	cross-language information retrieval	0.0
web search	128	cross industry standard process for data mining	0.0
web search	131	cultural studies	0.0
web search	132	customer analytics	0.0
web search	136	dashboard (business)	0.0
web search	138	data mining extensions	0.0
web search	139	data pre-processing	0.0
web search	140	data vault modeling	0.0
web search	142	data cleaning	0.0
web search	144	data collection	0.0
web search	145	data dictionary	0.0
web search	146	data dredging	0.0
web search	150	data management	0.0
web search	151	data mart	0.0
web search	154	data mining in meteorology	0.0
web search	155	data modeling	0.0
web search	156	data set	0.0
web search	157	data snooping	0.0
web search	159	data transformation	0.0
web search	164	database system	0.0
web search	169	decision trees	0.0
web search	171	degenerate dimension	0.0
web search	174	digital obsolescence	0.0
web search	175	dimension (data warehouse)	0.0
web search	177	dimension table	0.0
web search	178	dimensional modeling	0.0
web search	180	discovery (observation)	0.0
